14 1:3488 2:3987 3:4012 4:3884 5:4148 6:4524 7:4411 8:4163 9:4157 10:3900 11:3884 12:3740 13:3667 14:3814 15:3913 16:3873 17:3758 18:3528 19:3346 20:3161 21:3114 22:3053 23:2948 24:2805 25:2765 26:2634 27:2548 28:2506 29:2469 30:2333 31:2669 32:2334 33:2726 34:3518 35:4055 36:4674 37:5990 38:7122 39:7229 40:5007 41:7561 42:7652 43:7342 44:7219 45:6646 46:6072 47:6434 48:6980 49:6868 50:6890 51:6779 52:6824 53:6692 54:5456 55:5189 56:5086 57:4491 58:2582 59:2811 60:3022 61:3974 62:4628 63:5158 64:5597 65:5484 66:5551 67:5493 68:5490 69:5473 70:5411 71:5272 72:5189 73:5057 74:4861 75:4267 76:3414 77:1938 78:1734 79:2037 80:1899 81:2480 82:3082 83:3210 84:3199 85:3272 86:3259 87:3348 88:3455 89:3566 90:3537 91:3395 92:3044 93:3123 94:3240 95:3007 96:3216 97:3115 98:2902 99:2533 100:2281 101:1827 102:1510 103:1088 104:1005 105:1038 106:1020 107:1004 108:1039 109:1025 110:1050 111:1041 112:1060 113:1089 114:1120 115:1108 116:1143 117:1263 118:1358 119:1447 120:1528 121:1570 122:1614 123:1631 124:1663 125:1610 126:1632 127:1660 128:1655 129:1661 130:1711 131:1711 132:1694 133:1696 134:1687 135:1667 136:1650 137:1616 138:1586 139:1545 140:1534 141:1477 142:1436 143:1420 144:1368 145:1310 146:1238 147:1166 148:1085 149:1032 150:1022 151:1020 152:1009 153:1009 154:1005 155:997 156:1027 157:1015 158:1019 159:1002 160:1002 161:1004 162:1014 163:1013 164:1009 165:1014 166:1024 167:1054 168:1079 169:1045 170:1026 171:1036 172:1060 173:1088 174:1088 175:1056 176:1064 177:1086 178:1095 179:1111 180:1115 181:1117 182:1116 183:1110 184:1112 185:1112 186:1109 187:1107 188:1111 189:1105 190:1112 191:1114 192:1115 193:1107 194:1101 195:1093 196:1096 197:1081 198:1079 199:1064 200:1068 201:1066 202:1067 203:1057 204:1055 205:1040 206:1047 207:1029 208:1040 209:1034 210:1031 211:1019 212:1020 213:1016 214:1019 215:1021 216:1016 217:1008 218:1009 219:1003 220:999 
14 1:2976 2:4111 3:4008 4:3951 5:4191 6:4377 7:4368 8:4118 9:4068 10:3854 11:3755 12:3621 13:3571 14:3691 15:3752 16:3757 17:3633 18:3382 19:3224 20:3080 21:3006 22:2888 23:2819 24:2679 25:2653 26:2548 27:2452 28:2411 29:2348 30:2245 31:2543 32:2186 33:2584 34:3193 35:3905 36:4612 37:6162 38:7443 39:7630 40:5376 41:8096 42:8210 43:7926 44:7790 45:7146 46:6531 47:6896 48:7443 49:7400 50:7361 51:7266 52:7275 53:7085 54:5761 55:5464 56:5351 57:4698 58:2690 59:2931 60:3169 61:4117 62:4842 63:5415 64:5824 65:5707 66:5743 67:5661 68:5690 69:5615 70:5563 71:5407 72:5270 73:5171 74:4940 75:4309 76:3465 77:1981 78:1756 79:2047 80:1916 81:2470 82:3104 83:3232 84:3192 85:3256 86:3236 87:3298 88:3420 89:3557 90:3490 91:3426 92:2999 93:3085 94:3258 95:3071 96:3286 97:3236 98:2970 99:2634 100:2358 101:1844 102:1543 103:1093 104:1026 105:1022 106:1028 107:1026 108:1019 109:1016 110:1036 111:1052 112:1065 113:1097 114:1121 115:1112 116:1130 117:1250 118:1352 119:1441 120:1520 121:1562 122:1607 123:1627 124:1650 125:1599 126:1621 127:1657 128:1648 129:1646 130:1695 131:1695 132:1677 133:1660 134:1661 135:1648 136:1621 137:1585 138:1560 139:1517 140:1499 141:1434 142:1395 143:1365 144:1332 145:1286 146:1207 147:1149 148:1072 149:1026 150:1008 151:1023 152:1009 153:1001 154:1014 155:1032 156:1017 157:1004 158:1005 159:1006 160:1007 161:1000 162:1018 163:1007 164:1001 165:1011 166:1005 167:1040 168:1057 169:1036 170:1017 171:1015 172:1045 173:1070 174:1086 175:1048 176:1062 177:1075 178:1097 179:1096 180:1100 181:1103 182:1103 183:1098 184:1100 185:1099 186:1095 187:1097 188:1099 189:1096 190:1094 191:1102 192:1097 193:1094 194:1093 195:1082 196:1073 197:1064 198:1066 199:1054 200:1059 201:1049 202:1049 203:1046 204:1049 205:1034 206:1028 207:1022 208:1025 209:1028 210:1018 211:1003 212:1020 213:1012 214:1020 215:1016 216:1015 217:1016 218:1000 219:1000 220:1000 
14 1:3154 2:3976 3:3923 4:3743 5:4138 6:4362 7:4230 8:4197 9:3985 10:3833 11:3668 12:3596 13:3514 14:3648 15:3718 16:3654 17:3525 18:3393 19:3175 20:2983 21:2920 22:2849 23:2737 24:2658 25:2609 26:2505 27:2398 28:2351 29:2315 30:2241 31:2486 32:2187 33:2442 34:3077 35:3739 36:4379 37:5771 38:7061 39:7211 40:5022 41:7665 42:7743 43:7400 44:7335 45:6780 46:6152 47:6534 48:7089 49:7008 50:7005 51:6864 52:6932 53:6720 54:5546 55:5212 56:5097 57:4557 58:2622 59:2805 60:3037 61:3977 62:4649 63:5208 64:5584 65:5497 66:5498 67:5461 68:5469 69:5399 70:5360 71:5216 72:5104 73:4991 74:4757 75:4183 76:3387 77:1948 78:1701 79:1959 80:1815 81:2359 82:2931 83:3092 84:3065 85:3142 86:3081 87:3177 88:3295 89:3382 90:3346 91:3225 92:2926 93:2923 94:3109 95:2962 96:3169 97:3102 98:2897 99:2524 100:2271 101:1805 102:1498 103:1062 104:1041 105:1038 106:1028 107:1009 108:1024 109:1015 110:1030 111:1048 112:1049 113:1106 114:1116 115:1089 116:1135 117:1246 118:1344 119:1429 120:1515 121:1549 122:1590 123:1614 124:1614 125:1578 126:1600 127:1633 128:1624 129:1629 130:1674 131:1673 132:1651 133:1628 134:1636 135:1613 136:1610 137:1567 138:1539 139:1497 140:1456 141:1418 142:1386 143:1352 144:1331 145:1261 146:1189 147:1153 148:1063 149:1020 150:1024 151:1015 152:1010 153:1002 154:975 155:1032 156:1004 157:1004 158:1005 159:984 160:1011 161:1009 162:1008 163:990 164:1005 165:1004 166:1017 167:1036 168:1049 169:1041 170:1022 171:1012 172:1046 173:1068 174:1073 175:1052 176:1060 177:1072 178:1084 179:1098 180:1100 181:1108 182:1106 183:1100 184:1100 185:1097 186:1087 187:1098 188:1099 189:1097 190:1092 191:1097 192:1093 193:1097 194:1090 195:1074 196:1069 197:1060 198:1060 199:1043 200:1056 201:1049 202:1042 203:1039 204:1041 205:1032 206:1034 207:1031 208:1022 209:1015 210:1014 211:1015 212:1025 213:1013 214:1012 215:1015 216:1007 217:1007 218:991 219:996 220:990 
14 1:3322 2:3981 3:4103 4:3880 5:4075 6:4265 7:4231 8:4117 9:4032 10:3848 11:3748 12:3621 13:3469 14:3608 15:3724 16:3680 17:3543 18:3287 19:3111 20:2960 21:2890 22:2776 23:2674 24:2611 25:2550 26:2433 27:2328 28:2302 29:2272 30:2156 31:2425 32:2187 33:2444 34:3027 35:3665 36:4389 37:5819 38:7008 39:7249 40:5186 41:7760 42:7830 43:7483 44:7355 45:6815 46:6204 47:6573 48:7175 49:7027 50:7096 51:6967 52:6956 53:6762 54:5493 55:5220 56:5095 57:4497 58:2626 59:2782 60:3050 61:3941 62:4600 63:5180 64:5527 65:5400 66:5449 67:5412 68:5379 69:5352 70:5310 71:5140 72:5058 73:4938 74:4734 75:4115 76:3306 77:1902 78:1708 79:1959 80:1800 81:2350 82:2892 83:3032 84:2992 85:3065 86:2990 87:3139 88:3211 89:3350 90:3269 91:3188 92:2858 93:2883 94:3072 95:2907 96:3101 97:3038 98:2803 99:2470 100:2206 101:1755 102:1487 103:1069 104:1035 105:1022 106:1011 107:1017 108:1024 109:1023 110:1044 111:1045 112:1048 113:1077 114:1096 115:1086 116:1116 117:1196 118:1281 119:1346 120:1415 121:1452 122:1483 123:1515 124:1533 125:1501 126:1521 127:1524 128:1539 129:1534 130:1569 131:1588 132:1558 133:1553 134:1557 135:1518 136:1525 137:1490 138:1465 139:1435 140:1398 141:1365 142:1328 143:1319 144:1277 145:1228 146:1170 147:1129 148:1057 149:1013 150:1012 151:1022 152:1010 153:1020 154:1002 155:1022 156:1004 157:1026 158:1015 159:1007 160:1017 161:1009 162:1008 163:1009 164:1010 165:1014 166:1016 167:1021 168:1037 169:1041 170:1020 171:1019 172:1037 173:1057 174:1053 175:1042 176:1050 177:1058 178:1073 179:1071 180:1072 181:1073 182:1091 183:1081 184:1085 185:1077 186:1077 187:1090 188:1074 189:1071 190:1075 191:1086 192:1082 193:1082 194:1072 195:1062 196:1058 197:1054 198:1048 199:1049 200:1047 201:1044 202:1035 203:1038 204:1040 205:1034 206:1033 207:1025 208:1028 209:1029 210:1023 211:1018 212:1013 213:1021 214:1012 215:1020 216:1006 217:1003 218:996 219:1008 220:999 
14 1:3323 2:3738 3:4006 4:3875 5:4074 6:4226 7:4273 8:4089 9:4110 10:3753 11:3626 12:3549 13:3526 14:3620 15:3637 16:3633 17:3526 18:3296 19:3110 20:2942 21:2864 22:2809 23:2688 24:2589 25:2514 26:2443 27:2335 28:2302 29:2260 30:2156 31:2431 32:2163 33:2419 34:3099 35:3622 36:4312 37:5777 38:6990 39:7279 40:5119 41:7669 42:7724 43:7359 44:7319 45:6782 46:6099 47:6563 48:7034 49:6929 50:6932 51:6863 52:6867 53:6720 54:5458 55:5182 56:5010 57:4455 58:2602 59:2723 60:2994 61:3891 62:4567 63:5099 64:5470 65:5362 66:5428 67:5388 68:5363 69:5357 70:5332 71:5165 72:5087 73:4959 74:4688 75:4124 76:3308 77:1898 78:1672 79:1975 80:1859 81:2326 82:2912 83:3018 84:3016 85:3042 86:3061 87:3134 88:3201 89:3301 90:3291 91:3197 92:2857 93:2920 94:3050 95:2853 96:3026 97:2980 98:2772 99:2407 100:2179 101:1738 102:1454 103:1067 104:1011 105:1024 106:1026 107:1026 108:1026 109:1033 110:1030 111:1043 112:1039 113:1069 114:1101 115:1083 116:1121 117:1182 118:1275 119:1356 120:1403 121:1458 122:1483 123:1505 124:1520 125:1496 126:1503 127:1548 128:1533 129:1552 130:1576 131:1590 132:1555 133:1561 134:1558 135:1537 136:1522 137:1500 138:1478 139:1437 140:1410 141:1376 142:1340 143:1308 144:1282 145:1233 146:1168 147:1117 148:1060 149:1027 150:1012 151:995 152:999 153:1010 154:1015 155:1020 156:1004 157:1026 158:1000 159:1002 160:998 161:1009 162:999 163:995 164:1014 165:1005 166:1015 167:1027 168:1034 169:1029 170:1012 171:1000 172:1031 173:1052 174:1057 175:1036 176:1039 177:1055 178:1069 179:1075 180:1077 181:1075 182:1086 183:1075 184:1081 185:1075 186:1065 187:1080 188:1086 189:1080 190:1075 191:1084 192:1073 193:1067 194:1070 195:1068 196:1060 197:1049 198:1047 199:1037 200:1045 201:1045 202:1036 203:1042 204:1039 205:1024 206:1029 207:1026 208:1024 209:1023 210:1011 211:1016 212:1015 213:1004 214:1002 215:1019 216:1002 217:1006 218:1000 219:996 220:1004 
14 1:2980 2:3717 3:4015 4:3736 5:4087 6:4166 7:4234 8:3999 9:3997 10:3751 11:3622 12:3527 13:3381 14:3604 15:3633 16:3641 17:3429 18:3238 19:3046 20:2914 21:2846 22:2735 23:2650 24:2548 25:2525 26:2382 27:2283 28:2261 29:2214 30:2120 31:2374 32:2089 33:2376 34:2987 35:3441 36:4083 37:5461 38:6531 39:6857 40:4836 41:7093 42:7323 43:6990 44:6891 45:6342 46:5783 47:6223 48:6709 49:6617 50:6651 51:6502 52:6582 53:6352 54:5209 55:4996 56:4829 57:4285 58:2513 59:2673 60:2918 61:3753 62:4377 63:4923 64:5250 65:5165 66:5184 67:5158 68:5180 69:5114 70:5095 71:4953 72:4840 73:4731 74:4529 75:3929 76:3167 77:1851 78:1650 79:1903 80:1782 81:2233 82:2787 83:2905 84:2865 85:2924 86:2893 87:2974 88:3052 89:3153 90:3143 91:3001 92:2706 93:2706 94:2872 95:2665 96:2849 97:2805 98:2620 99:2349 100:2125 101:1666 102:1425 103:1074 104:1012 105:1017 106:1034 107:1021 108:1019 109:1017 110:1036 111:1032 112:1053 113:1074 114:1095 115:1081 116:1105 117:1201 118:1264 119:1336 120:1403 121:1446 122:1471 123:1494 124:1509 125:1464 126:1492 127:1524 128:1529 129:1523 130:1551 131:1554 132:1549 133:1534 134:1532 135:1498 136:1501 137:1471 138:1455 139:1414 140:1389 141:1349 142:1327 143:1299 144:1282 145:1223 146:1166 147:1104 148:1061 149:1030 150:1004 151:1024 152:1000 153:1011 154:1007 155:987 156:1015 157:1014 158:1000 159:993 160:997 161:1004 162:998 163:1000 164:1005 165:1000 166:1012 167:1032 168:1027 169:1030 170:1022 171:1022 172:1028 173:1054 174:1054 175:1039 176:1040 177:1049 178:1066 179:1068 180:1075 181:1075 182:1076 183:1076 184:1077 185:1074 186:1069 187:1072 188:1076 189:1076 190:1082 191:1082 192:1071 193:1071 194:1067 195:1063 196:1054 197:1052 198:1048 199:1045 200:1044 201:1043 202:1035 203:1035 204:1031 205:1031 206:1032 207:1018 208:1024 209:1018 210:1027 211:1014 212:1007 213:1017 214:1015 215:1005 216:1014 217:1011 218:992 219:1004 220:1004 
14 1:3316 2:3845 3:3925 4:3958 5:4086 6:4367 7:4352 8:4173 9:3936 10:3743 11:3627 12:3619 13:3521 14:3658 15:3687 16:3679 17:3537 18:3351 19:3110 20:2987 21:2880 22:2794 23:2689 24:2594 25:2527 26:2411 27:2314 28:2285 29:2231 30:2138 31:2407 32:2235 33:2401 34:3059 35:3677 36:4311 37:5638 38:6693 39:6982 40:4935 41:7240 42:7448 43:7093 44:6976 45:6478 46:5978 47:6248 48:6781 49:6745 50:6674 51:6600 52:6594 53:6504 54:5266 55:5029 56:4878 57:4303 58:2549 59:2712 60:2910 61:3751 62:4376 63:4934 64:5237 65:5143 66:5202 67:5155 68:5160 69:5086 70:5073 71:4914 72:4837 73:4712 74:4498 75:3954 76:3165 77:1854 78:1692 79:1926 80:1797 81:2246 82:2819 83:2901 84:2865 85:2936 86:2920 87:2969 88:3087 89:3187 90:3145 91:3011 92:2740 93:2769 94:2899 95:2745 96:2884 97:2862 98:2640 99:2356 100:2114 101:1724 102:1457 103:1084 104:1032 105:1024 106:1046 107:1025 108:1023 109:1038 110:1044 111:1055 112:1048 113:1082 114:1108 115:1101 116:1123 117:1198 118:1276 119:1345 120:1404 121:1439 122:1479 123:1491 124:1520 125:1471 126:1489 127:1527 128:1516 129:1527 130:1554 131:1563 132:1546 133:1535 134:1541 135:1512 136:1506 137:1478 138:1453 139:1412 140:1392 141:1351 142:1316 143:1311 144:1277 145:1231 146:1171 147:1128 148:1064 149:1043 150:1009 151:1007 152:1017 153:1029 154:1015 155:1022 156:1004 157:1014 158:1010 159:1010 160:997 161:1000 162:989 163:999 164:1006 165:1017 166:1017 167:1025 168:1034 169:1022 170:1018 171:1023 172:1039 173:1060 174:1059 175:1037 176:1041 177:1053 178:1067 179:1067 180:1075 181:1076 182:1077 183:1076 184:1078 185:1078 186:1068 187:1079 188:1072 189:1080 190:1069 191:1068 192:1084 193:1080 194:1068 195:1061 196:1060 197:1048 198:1052 199:1051 200:1042 201:1050 202:1049 203:1037 204:1030 205:1016 206:1026 207:1015 208:1021 209:1016 210:1024 211:1017 212:1015 213:1008 214:1009 215:1014 216:1010 217:1006 218:1013 219:1009 220:1000 
14 1:3146 2:3726 3:4010 4:3809 5:4141 6:4262 7:4233 8:4167 9:3967 10:3715 11:3670 12:3602 13:3457 14:3706 15:3768 16:3684 17:3597 18:3359 19:3171 20:2989 21:2905 22:2834 23:2689 24:2598 25:2534 26:2446 27:2321 28:2307 29:2236 30:2141 31:2485 32:2139 33:2497 34:3183 35:3746 36:4556 37:6003 38:7116 39:7301 40:5176 41:7756 42:7880 43:7459 44:7453 45:6880 46:6200 47:6565 48:7203 49:7019 50:7023 51:6927 52:7046 53:6828 54:5509 55:5286 56:5147 57:4538 58:2650 59:2833 60:3065 61:4007 62:4668 63:5279 64:5616 65:5537 66:5584 67:5537 68:5535 69:5492 70:5477 71:5296 72:5180 73:5101 74:4859 75:4226 76:3399 77:1945 78:1707 79:2012 80:1859 81:2385 82:3015 83:3112 84:3112 85:3178 86:3144 87:3218 88:3308 89:3415 90:3406 91:3239 92:2900 93:2969 94:3096 95:2845 96:3048 97:2984 98:2755 99:2436 100:2180 101:1736 102:1467 103:1076 104:1054 105:1020 106:1030 107:1025 108:1015 109:1022 110:1038 111:1063 112:1064 113:1075 114:1115 115:1093 116:1108 117:1208 118:1286 119:1367 120:1425 121:1477 122:1508 123:1526 124:1542 125:1518 126:1533 127:1572 128:1544 129:1568 130:1600 131:1614 132:1583 133:1582 134:1582 135:1555 136:1539 137:1521 138:1491 139:1452 140:1428 141:1383 142:1345 143:1334 144:1291 145:1237 146:1181 147:1127 148:1064 149:1024 150:1013 151:1007 152:1010 153:1019 154:1016 155:1010 156:1037 157:1026 158:1000 159:1010 160:1021 161:1009 162:1003 163:1002 164:1014 165:1002 166:1012 167:1031 168:1031 169:1018 170:1015 171:1018 172:1033 173:1053 174:1053 175:1035 176:1050 177:1056 178:1071 179:1074 180:1081 181:1085 182:1086 183:1084 184:1080 185:1075 186:1074 187:1077 188:1071 189:1080 190:1071 191:1089 192:1078 193:1085 194:1078 195:1069 196:1062 197:1054 198:1049 199:1045 200:1045 201:1045 202:1036 203:1045 204:1042 205:1030 206:1030 207:1027 208:1017 209:1017 210:1015 211:1014 212:1016 213:1017 214:1010 215:1015 216:1006 217:1011 218:1000 219:999 220:1004 
14 1:3148 2:3592 3:4109 4:3800 5:4204 6:4273 7:4276 8:4107 9:4003 10:3760 11:3719 12:3595 13:3597 14:3753 15:3865 16:3897 17:3716 18:3505 19:3211 20:3081 21:3000 22:2906 23:2759 24:2658 25:2600 26:2504 27:2383 28:2283 29:2270 30:2170 31:2559 32:2164 33:2569 34:3445 35:4260 36:4979 37:6563 38:7841 39:8009 40:5554 41:8412 42:8509 43:8148 44:7984 45:7444 46:6713 47:7217 48:7719 49:7651 50:7615 51:7563 52:7570 53:7373 54:5990 55:5676 56:5581 57:4893 58:2778 59:3003 60:3276 61:4272 62:5010 63:5677 64:6039 65:5969 66:6011 67:5939 68:5934 69:5882 70:5835 71:5659 72:5548 73:5431 74:5196 75:4526 76:3607 77:2000 78:1782 79:2123 80:1964 81:2556 82:3199 83:3351 84:3315 85:3398 86:3358 87:3489 88:3576 89:3647 90:3646 91:3506 92:3103 93:3193 94:3331 95:3103 96:3320 97:3228 98:2997 99:2632 100:2332 101:1857 102:1543 103:1068 104:1042 105:1038 106:1038 107:1034 108:1019 109:1042 110:1038 111:1038 112:1061 113:1087 114:1104 115:1096 116:1123 117:1244 118:1329 119:1417 120:1497 121:1542 122:1575 123:1614 124:1626 125:1576 126:1611 127:1643 128:1637 129:1655 130:1687 131:1697 132:1662 133:1664 134:1656 135:1634 136:1620 137:1598 138:1563 139:1520 140:1491 141:1448 142:1402 143:1379 144:1347 145:1285 146:1202 147:1153 148:1078 149:1019 150:1007 151:1022 152:1020 153:1011 154:1005 155:1024 156:994 157:1015 158:1005 159:997 160:1001 161:1008 162:998 163:995 164:996 165:1014 166:1013 167:1037 168:1050 169:1039 170:1010 171:1012 172:1031 173:1060 174:1069 175:1047 176:1047 177:1068 178:1083 179:1087 180:1093 181:1087 182:1100 183:1090 184:1098 185:1088 186:1091 187:1086 188:1090 189:1096 190:1092 191:1096 192:1105 193:1094 194:1084 195:1079 196:1066 197:1072 198:1057 199:1046 200:1056 201:1050 202:1044 203:1044 204:1040 205:1029 206:1044 207:1026 208:1032 209:1026 210:1019 211:1020 212:1015 213:1015 214:1012 215:1006 216:1011 217:1000 218:1003 219:991 220:1004 
14 1:3491 2:3851 3:4108 4:3815 5:4143 6:4327 7:4371 8:4118 9:4009 10:3799 11:3695 12:3646 13:3630 14:3819 15:3895 16:3904 17:3769 18:3503 19:3278 20:3096 21:2999 22:2907 23:2803 24:2658 25:2638 26:2487 27:2396 28:2312 29:2291 30:2196 31:2602 32:2188 33:2592 34:3464 35:4202 36:4989 37:6516 38:7868 39:8106 40:5638 41:8415 42:8672 43:8184 44:8123 45:7416 46:6707 47:7214 48:7755 49:7621 50:7669 51:7551 52:7527 53:7360 54:5944 55:5679 56:5528 57:4851 58:2820 59:2963 60:3273 61:4269 62:5005 63:5607 64:6001 65:5895 66:5939 67:5888 68:5858 69:5803 70:5786 71:5594 72:5483 73:5340 74:5137 75:4480 76:3583 77:2046 78:1799 79:2086 80:1948 81:2524 82:3189 83:3352 84:3251 85:3343 86:3262 87:3421 88:3522 89:3631 90:3617 91:3492 92:3087 93:3124 94:3337 95:3087 96:3277 97:3243 98:2975 99:2610 100:2324 101:1832 102:1529 103:1087 104:1021 105:1039 106:1032 107:1024 108:1035 109:1029 110:1034 111:1046 112:1061 113:1099 114:1110 115:1075 116:1128 117:1237 118:1313 119:1397 120:1474 121:1528 122:1570 123:1590 124:1614 125:1567 126:1580 127:1626 128:1623 129:1627 130:1668 131:1690 132:1654 133:1648 134:1636 135:1618 136:1593 137:1570 138:1535 139:1516 140:1483 141:1431 142:1395 143:1367 144:1331 145:1285 146:1202 147:1142 148:1075 149:1023 150:1014 151:1013 152:993 153:992 154:1005 155:1010 156:1016 157:1003 158:1020 159:1010 160:998 161:1010 162:1002 163:994 164:1000 165:1001 166:1013 167:1040 168:1040 169:1030 170:1018 171:1008 172:1037 173:1071 174:1061 175:1055 176:1051 177:1066 178:1084 179:1084 180:1088 181:1096 182:1090 183:1097 184:1091 185:1087 186:1085 187:1093 188:1093 189:1085 190:1087 191:1100 192:1096 193:1089 194:1083 195:1073 196:1075 197:1056 198:1063 199:1063 200:1053 201:1055 202:1052 203:1048 204:1037 205:1025 206:1033 207:1034 208:1033 209:1024 210:1024 211:1034 212:1015 213:1013 214:1007 215:1014 216:1012 217:1007 218:1004 219:1004 220:1004 
14 1:2981 2:3973 3:3839 4:3886 5:4027 6:4268 7:4318 8:4119 9:4009 10:3759 11:3658 12:3561 13:3565 14:3743 15:3880 16:3826 17:3722 18:3460 19:3250 20:3067 21:2999 22:2907 23:2765 24:2658 25:2605 26:2472 27:2352 28:2322 29:2255 30:2198 31:2576 32:2163 33:2566 34:3397 35:4145 36:4872 37:6459 38:7733 39:7891 40:5571 41:8227 42:8523 43:8063 44:7949 45:7324 46:6689 47:7059 48:7751 49:7592 50:7558 51:7458 52:7469 53:7325 54:5979 55:5598 56:5481 57:4853 58:2772 59:2958 60:3230 61:4247 62:4958 63:5634 64:5957 65:5868 66:5905 67:5835 68:5824 69:5795 70:5784 71:5593 72:5439 73:5309 74:5082 75:4437 76:3533 77:1987 78:1770 79:2089 80:1916 81:2518 82:3115 83:3295 84:3268 85:3312 86:3302 87:3375 88:3523 89:3616 90:3562 91:3430 92:3051 93:3140 94:3256 95:3130 96:3280 97:3226 98:2972 99:2628 100:2352 101:1855 102:1525 103:1086 104:1032 105:1030 106:1028 107:1022 108:1014 109:1029 110:1036 111:1048 112:1053 113:1084 114:1115 115:1096 116:1130 117:1237 118:1317 119:1409 120:1478 121:1524 122:1560 123:1582 124:1605 125:1566 126:1594 127:1623 128:1617 129:1628 130:1665 131:1676 132:1652 133:1631 134:1641 135:1608 136:1607 137:1564 138:1543 139:1511 140:1482 141:1427 142:1394 143:1364 144:1333 145:1279 146:1193 147:1145 148:1076 149:1028 150:1019 151:1016 152:993 153:1009 154:1015 155:1021 156:1027 157:1026 158:996 159:1006 160:997 161:1004 162:1007 163:999 164:1001 165:1005 166:1013 167:1036 168:1050 169:1038 170:1018 171:1020 172:1027 173:1058 174:1068 175:1048 176:1051 177:1067 178:1084 179:1082 180:1087 181:1094 182:1096 183:1095 184:1094 185:1092 186:1081 187:1082 188:1081 189:1085 190:1092 191:1098 192:1091 193:1082 194:1084 195:1069 196:1063 197:1066 198:1067 199:1054 200:1052 201:1044 202:1047 203:1037 204:1039 205:1033 206:1036 207:1031 208:1027 209:1015 210:1020 211:1009 212:1014 213:1019 214:1018 215:1010 216:1027 217:1007 218:1000 219:1012 220:1000 
14 1:3329 2:3973 3:4110 4:3886 5:4137 6:4322 7:4275 8:4050 9:4080 10:3753 11:3682 12:3603 13:3533 14:3700 15:3706 16:3742 17:3591 18:3363 19:3152 20:3013 21:2912 22:2847 23:2726 24:2601 25:2572 26:2433 27:2351 28:2296 29:2264 30:2189 31:2480 32:2115 33:2497 34:3203 35:3802 36:4538 37:5945 38:7200 39:7431 40:5231 41:7855 42:7941 43:7640 44:7473 45:6904 46:6358 47:6744 48:7272 49:7261 50:7221 51:7061 52:7154 53:6946 54:5678 55:5394 56:5252 57:4657 58:2642 59:2852 60:3145 61:4043 62:4780 63:5340 64:5691 65:5585 66:5630 67:5563 68:5577 69:5518 70:5487 71:5346 72:5221 73:5078 74:4857 75:4225 76:3414 77:1948 78:1744 79:2033 80:1892 81:2407 82:3006 83:3127 84:3066 85:3169 86:3164 87:3221 88:3341 89:3399 90:3429 91:3265 92:2899 93:2971 94:3085 95:2952 96:3108 97:3084 98:2851 99:2500 100:2240 101:1783 102:1472 103:1081 104:1012 105:1016 106:1009 107:1036 108:1033 109:1029 110:1023 111:1042 112:1052 113:1080 114:1097 115:1083 116:1125 117:1210 118:1300 119:1374 120:1435 121:1476 122:1515 123:1546 124:1561 125:1525 126:1545 127:1579 128:1563 129:1581 130:1617 131:1625 132:1597 133:1594 134:1573 135:1568 136:1558 137:1527 138:1493 139:1466 140:1419 141:1395 142:1356 143:1324 144:1299 145:1256 146:1192 147:1129 148:1069 149:1028 150:1026 151:1030 152:1000 153:1000 154:1034 155:1011 156:1026 157:1028 158:1010 159:1006 160:1011 161:1014 162:1012 163:999 164:1006 165:1000 166:1010 167:1031 168:1046 169:1028 170:1007 171:1009 172:1035 173:1058 174:1063 175:1038 176:1047 177:1064 178:1069 179:1079 180:1072 181:1085 182:1081 183:1084 184:1084 185:1079 186:1084 187:1074 188:1088 189:1078 190:1087 191:1084 192:1085 193:1084 194:1081 195:1066 196:1057 197:1051 198:1056 199:1050 200:1045 201:1037 202:1041 203:1044 204:1025 205:1035 206:1023 207:1019 208:1021 209:1025 210:1015 211:1020 212:1018 213:1012 214:1019 215:1002 216:1007 217:1008 218:1009 219:1003 220:1004 
