5 1:3360 2:3620 3:4030 4:3946 5:4159 6:4376 7:4412 8:4169 9:4103 10:3870 11:3867 12:3826 13:3764 14:3930 15:4006 16:3998 17:3870 18:3657 19:3515 20:3307 21:3204 22:3169 23:3013 24:2924 25:2878 26:2757 27:2619 28:2594 29:2538 30:2444 31:2860 32:2461 33:2820 34:3648 35:4176 36:4683 37:6169 38:7207 39:7434 40:5072 41:7518 42:7739 43:7487 44:7440 45:6818 46:6247 47:6648 48:7220 49:7050 50:7052 51:7034 52:7016 53:6917 54:5636 55:5388 56:5245 57:4628 58:2688 59:2852 60:3109 61:3979 62:4734 63:5307 64:5654 65:5589 66:5649 67:5605 68:5626 69:5579 70:5573 71:5440 72:5303 73:5180 74:4939 75:4358 76:3481 77:1990 78:1748 79:2053 80:1893 81:2403 82:3010 83:3148 84:3134 85:3204 86:3205 87:3258 88:3358 89:3451 90:3438 91:3317 92:2976 93:3014 94:3187 95:2965 96:3147 97:3086 98:2829 99:2521 100:2247 101:1813 102:1512 103:1092 104:1023 105:1025 106:1046 107:1009 108:1028 109:1039 110:1045 111:1046 112:1059 113:1100 114:1120 115:1099 116:1149 117:1259 118:1353 119:1445 120:1515 121:1574 122:1608 123:1634 124:1642 125:1611 126:1630 127:1647 128:1647 129:1661 130:1701 131:1710 132:1681 133:1662 134:1671 135:1646 136:1629 137:1603 138:1567 139:1536 140:1507 141:1464 142:1424 143:1391 144:1357 145:1302 146:1213 147:1152 148:1073 149:1028 150:1006 151:1029 152:1000 153:1028 154:1016 155:1011 156:1017 157:1027 158:1005 159:1001 160:1001 161:1006 162:999 163:1006 164:1011 165:1011 166:1024 167:1044 168:1066 169:1051 170:1027 171:1040 172:1059 173:1089 174:1087 175:1068 176:1069 177:1082 178:1106 179:1108 180:1120 181:1116 182:1119 183:1128 184:1121 185:1112 186:1115 187:1115 188:1112 189:1112 190:1110 191:1116 192:1114 193:1107 194:1109 195:1091 196:1081 197:1074 198:1078 199:1071 200:1071 201:1072 202:1066 203:1053 204:1048 205:1038 206:1040 207:1034 208:1034 209:1026 210:1028 211:1017 212:1024 213:1031 214:1017 215:1006 216:1013 217:1021 218:1013 219:1009 220:1004 
5 1:3180 2:3863 3:4016 4:3802 5:4149 6:4215 7:4317 8:4080 9:4003 10:3758 11:3691 12:3590 13:3573 14:3661 15:3689 16:3702 17:3584 18:3340 19:3170 20:3020 21:2956 22:2891 23:2750 24:2685 25:2574 26:2519 27:2409 28:2369 29:2320 30:2224 31:2542 32:2214 33:2561 34:3151 35:3677 36:4483 37:5923 38:7050 39:7242 40:5121 41:7546 42:7745 43:7432 44:7244 45:6676 46:6198 47:6477 48:7110 49:7027 50:6966 51:6846 52:6944 53:6759 54:5495 55:5236 56:5085 57:4503 58:2600 59:2753 60:2990 61:3837 62:4521 63:5075 64:5364 65:5356 66:5374 67:5339 68:5356 69:5353 70:5332 71:5184 72:5079 73:4968 74:4742 75:4147 76:3327 77:1930 78:1668 79:1951 80:1798 81:2294 82:2827 83:2930 84:2874 85:2970 86:2907 87:3035 88:3089 89:3190 90:3210 91:3066 92:2741 93:2825 94:2903 95:2773 96:2936 97:2887 98:2685 99:2331 100:2118 101:1692 102:1450 103:1073 104:1049 105:1046 106:1024 107:1029 108:1016 109:1038 110:1023 111:1033 112:1048 113:1084 114:1097 115:1079 116:1110 117:1199 118:1262 119:1335 120:1406 121:1448 122:1473 123:1516 124:1517 125:1476 126:1500 127:1534 128:1533 129:1523 130:1580 131:1580 132:1549 133:1549 134:1544 135:1535 136:1513 137:1506 138:1466 139:1432 140:1415 141:1371 142:1347 143:1320 144:1297 145:1238 146:1181 147:1118 148:1053 149:1035 150:1008 151:1009 152:1011 153:1010 154:1036 155:1035 156:1004 157:1027 158:1001 159:1016 160:1005 161:1000 162:1003 163:1000 164:1001 165:1002 166:1018 167:1028 168:1044 169:1028 170:1011 171:1017 172:1035 173:1057 174:1070 175:1041 176:1042 177:1061 178:1067 179:1074 180:1082 181:1084 182:1081 183:1089 184:1084 185:1085 186:1076 187:1082 188:1086 189:1084 190:1083 191:1087 192:1078 193:1082 194:1079 195:1077 196:1067 197:1052 198:1053 199:1049 200:1052 201:1043 202:1036 203:1047 204:1037 205:1025 206:1025 207:1026 208:1037 209:1011 210:1027 211:1020 212:1004 213:1020 214:1011 215:1009 216:1004 217:1007 218:1000 219:1012 220:1005 
5 1:3353 2:3989 3:4109 4:3951 5:4035 6:4323 7:4193 8:4169 9:4050 10:3763 11:3759 12:3637 13:3592 14:3675 15:3756 16:3768 17:3590 18:3401 19:3212 20:3055 21:3002 22:2898 23:2795 24:2680 25:2627 26:2554 27:2437 28:2401 29:2350 30:2239 31:2553 32:2239 33:2586 34:3220 35:3817 36:4481 37:5961 38:7205 39:7346 40:5171 41:7587 42:7864 43:7448 44:7352 45:6787 46:6251 47:6631 48:7122 49:7098 50:7027 51:6942 52:6964 53:6841 54:5537 55:5367 56:5200 57:4538 58:2615 59:2794 60:3040 61:3914 62:4572 63:5103 64:5465 65:5377 66:5450 67:5439 68:5458 69:5414 70:5415 71:5241 72:5184 73:5039 74:4829 75:4202 76:3377 77:1931 78:1708 79:1971 80:1806 81:2291 82:2857 83:2960 84:2920 85:2995 86:2949 87:3037 88:3122 89:3245 90:3203 91:3087 92:2796 93:2817 94:2969 95:2800 96:2948 97:2921 98:2675 99:2385 100:2097 101:1712 102:1441 103:1075 104:1049 105:1039 106:1039 107:1027 108:1033 109:1033 110:1035 111:1045 112:1048 113:1094 114:1105 115:1094 116:1115 117:1201 118:1290 119:1349 120:1412 121:1451 122:1485 123:1523 124:1531 125:1490 126:1507 127:1544 128:1533 129:1547 130:1576 131:1587 132:1564 133:1549 134:1550 135:1526 136:1534 137:1502 138:1475 139:1430 140:1419 141:1382 142:1357 143:1315 144:1286 145:1251 146:1166 147:1133 148:1065 149:1028 150:1026 151:1022 152:1031 153:1001 154:1004 155:1045 156:1027 157:1016 158:1005 159:1006 160:996 161:997 162:1004 163:1011 164:1003 165:1014 166:1010 167:1036 168:1040 169:1025 170:1021 171:1016 172:1039 173:1066 174:1067 175:1045 176:1040 177:1066 178:1081 179:1075 180:1085 181:1082 182:1090 183:1091 184:1092 185:1087 186:1087 187:1084 188:1081 189:1086 190:1083 191:1096 192:1084 193:1078 194:1080 195:1073 196:1064 197:1053 198:1060 199:1054 200:1055 201:1049 202:1040 203:1047 204:1034 205:1025 206:1032 207:1025 208:1022 209:1019 210:1022 211:1013 212:1017 213:1023 214:1011 215:1014 216:1014 217:1011 218:1008 219:1012 220:1005 
5 1:3013 2:3495 3:3840 4:3736 5:4091 6:4216 7:4278 8:4130 9:4003 10:3723 11:3788 12:3625 13:3502 14:3704 15:3721 16:3729 17:3602 18:3369 19:3190 20:3035 21:2928 22:2898 23:2757 24:2674 25:2629 26:2516 27:2403 28:2376 29:2326 30:2267 31:2539 32:2239 33:2586 34:3178 35:3825 36:4674 37:6211 38:7476 39:7728 40:5417 41:8000 42:8283 43:7813 44:7799 45:7169 46:6610 47:6954 48:7552 49:7428 50:7449 51:7353 52:7443 53:7200 54:5865 55:5588 56:5394 57:4785 58:2698 59:2899 60:3124 61:4075 62:4789 63:5368 64:5749 65:5655 66:5754 67:5696 68:5724 69:5689 70:5735 71:5493 72:5418 73:5298 74:5038 75:4393 76:3506 77:1980 78:1730 79:2035 80:1893 81:2348 82:2963 83:3076 84:3052 85:3117 86:3023 87:3128 88:3258 89:3365 90:3308 91:3215 92:2879 93:2924 94:3073 95:2883 96:3080 97:3034 98:2789 99:2455 100:2183 101:1753 102:1492 103:1083 104:1031 105:1030 106:1037 107:1027 108:1035 109:1044 110:1045 111:1039 112:1050 113:1087 114:1105 115:1081 116:1117 117:1206 118:1283 119:1368 120:1426 121:1476 122:1513 123:1531 124:1567 125:1512 126:1539 127:1568 128:1570 129:1582 130:1606 131:1628 132:1589 133:1590 134:1591 135:1564 136:1568 137:1535 138:1515 139:1476 140:1450 141:1401 142:1363 143:1344 144:1319 145:1243 146:1188 147:1136 148:1062 149:1020 150:1022 151:1037 152:1018 153:1012 154:1016 155:1020 156:1028 157:1026 158:1005 159:1002 160:1002 161:1000 162:1013 163:1006 164:1014 165:1000 166:1013 167:1032 168:1038 169:1034 170:1016 171:1021 172:1039 173:1066 174:1067 175:1042 176:1055 177:1057 178:1076 179:1088 180:1092 181:1092 182:1094 183:1087 184:1097 185:1082 186:1091 187:1094 188:1082 189:1086 190:1083 191:1087 192:1091 193:1087 194:1084 195:1069 196:1064 197:1064 198:1055 199:1049 200:1050 201:1055 202:1040 203:1042 204:1031 205:1026 206:1029 207:1025 208:1021 209:1021 210:1013 211:1017 212:1014 213:1016 214:1011 215:1014 216:1008 217:1006 218:996 219:1004 220:995 
5 1:3357 2:3870 3:3934 4:3951 5:4093 6:4270 7:4326 8:4169 9:4038 10:3836 11:3769 12:3660 13:3586 14:3735 15:3825 16:3735 17:3626 18:3397 19:3225 20:3041 21:2976 22:2904 23:2789 24:2686 25:2658 26:2523 27:2443 28:2394 29:2350 30:2256 31:2564 32:2312 33:2540 34:3343 35:3897 36:4707 37:6290 38:7647 39:7874 40:5510 41:8173 42:8407 43:8039 44:7911 45:7310 46:6637 47:7024 48:7718 49:7536 50:7543 51:7485 52:7471 53:7379 54:5942 55:5639 56:5499 57:4888 58:2765 59:2945 60:3192 61:4134 62:4842 63:5452 64:5818 65:5711 66:5824 67:5794 68:5846 69:5792 70:5767 71:5603 72:5487 73:5376 74:5111 75:4448 76:3562 77:2037 78:1782 79:2059 80:1900 81:2417 82:3014 83:3111 84:3086 85:3151 86:3104 87:3202 88:3334 89:3393 90:3392 91:3267 92:2929 93:2964 94:3138 95:2952 96:3133 97:3073 98:2816 99:2467 100:2205 101:1763 102:1487 103:1084 104:1049 105:1035 106:1039 107:1023 108:1044 109:1024 110:1025 111:1052 112:1055 113:1093 114:1120 115:1076 116:1120 117:1218 118:1307 119:1367 120:1450 121:1477 122:1530 123:1545 124:1553 125:1533 126:1553 127:1588 128:1583 129:1582 130:1619 131:1633 132:1605 133:1600 134:1600 135:1576 136:1576 137:1536 138:1509 139:1486 140:1454 141:1404 142:1384 143:1346 144:1318 145:1266 146:1204 147:1138 148:1061 149:1044 150:1015 151:1018 152:1011 153:1020 154:1015 155:1033 156:1039 157:1004 158:1024 159:1002 160:1006 161:1005 162:1013 163:1010 164:1011 165:1010 166:1015 167:1028 168:1036 169:1037 170:1015 171:1035 172:1044 173:1059 174:1059 175:1050 176:1050 177:1053 178:1082 179:1086 180:1095 181:1091 182:1097 183:1092 184:1097 185:1096 186:1091 187:1094 188:1089 189:1094 190:1094 191:1095 192:1096 193:1098 194:1087 195:1078 196:1067 197:1063 198:1070 199:1055 200:1058 201:1052 202:1049 203:1040 204:1037 205:1028 206:1032 207:1027 208:1028 209:1027 210:1031 211:1017 212:1019 213:1028 214:1009 215:1013 216:1008 217:1006 218:1004 219:1013 220:1013 
5 1:3020 2:3738 3:3933 4:3733 5:4140 6:4274 7:4240 8:4079 9:4038 10:3784 11:3696 12:3575 13:3566 14:3722 15:3791 16:3737 17:3631 18:3375 19:3185 20:3014 21:2956 22:2890 23:2745 24:2667 25:2640 26:2491 27:2381 28:2377 29:2295 30:2242 31:2557 32:2190 33:2491 34:3155 35:3869 36:4704 37:6385 38:7715 39:7925 40:5453 41:8272 42:8475 43:8076 44:8019 45:7472 46:6751 47:7156 48:7682 49:7659 50:7682 51:7566 52:7573 53:7400 54:6000 55:5710 56:5590 57:4912 58:2784 59:2943 60:3197 61:4187 62:4884 63:5510 64:5856 65:5829 66:5862 67:5860 68:5881 69:5878 70:5836 71:5679 72:5556 73:5409 74:5170 75:4503 76:3562 77:1979 78:1738 79:2076 80:1876 81:2431 82:3014 83:3159 84:3087 85:3192 86:3092 87:3213 88:3330 89:3414 90:3376 91:3270 92:2902 93:2963 94:3075 95:2938 96:3108 97:3050 98:2804 99:2468 100:2195 101:1766 102:1471 103:1065 104:1017 105:1026 106:1022 107:1029 108:1007 109:1020 110:1029 111:1033 112:1040 113:1085 114:1092 115:1089 116:1112 117:1211 118:1292 119:1369 120:1424 121:1488 122:1505 123:1542 124:1548 125:1512 126:1546 127:1575 128:1563 129:1576 130:1615 131:1631 132:1601 133:1599 134:1591 135:1582 136:1561 137:1540 138:1513 139:1474 140:1460 141:1406 142:1380 143:1350 144:1314 145:1261 146:1188 147:1141 148:1054 149:1037 150:1006 151:1015 152:993 153:1011 154:999 155:1020 156:1005 157:1026 158:1015 159:1006 160:1001 161:1000 162:1018 163:1005 164:1010 165:1009 166:1013 167:1036 168:1044 169:1036 170:1014 171:1015 172:1042 173:1055 174:1059 175:1046 176:1050 177:1057 178:1073 179:1081 180:1089 181:1084 182:1096 183:1094 184:1090 185:1088 186:1082 187:1087 188:1085 189:1086 190:1073 191:1093 192:1090 193:1094 194:1073 195:1073 196:1066 197:1065 198:1054 199:1055 200:1055 201:1049 202:1045 203:1050 204:1039 205:1030 206:1034 207:1025 208:1034 209:1016 210:1020 211:1017 212:1019 213:1012 214:1011 215:1003 216:1000 217:1001 218:1008 219:1003 220:995 
5 1:3528 2:3616 3:4100 4:3803 5:4151 6:4265 7:4317 8:4120 9:4038 10:3790 11:3715 12:3688 13:3566 14:3705 15:3785 16:3756 17:3643 18:3408 19:3197 20:3050 21:2962 22:2910 23:2821 24:2687 25:2617 26:2520 27:2433 28:2389 29:2335 30:2251 31:2558 32:2214 33:2607 34:3294 35:3851 36:4664 37:6270 38:7483 39:7651 40:5408 41:7998 42:8311 43:7831 44:7773 45:7226 46:6511 47:6966 48:7528 49:7420 50:7482 51:7393 52:7333 53:7234 54:5894 55:5588 56:5456 57:4809 58:2766 59:2885 60:3168 61:4091 62:4812 63:5397 64:5781 65:5720 66:5778 67:5751 68:5778 69:5756 70:5736 71:5570 72:5469 73:5350 74:5087 75:4444 76:3559 77:1995 78:1740 79:2067 80:1852 81:2387 82:2970 83:3111 84:3055 85:3126 86:3112 87:3200 88:3289 89:3367 90:3357 91:3251 92:2913 93:2973 94:3058 95:2925 96:3083 97:3026 98:2803 99:2469 100:2197 101:1738 102:1464 103:1091 104:1016 105:1026 106:1034 107:1006 108:1016 109:1035 110:1039 111:1035 112:1042 113:1085 114:1107 115:1089 116:1117 117:1209 118:1288 119:1367 120:1435 121:1478 122:1514 123:1536 124:1560 125:1521 126:1549 127:1575 128:1567 129:1574 130:1615 131:1627 132:1601 133:1605 134:1590 135:1578 136:1560 137:1538 138:1498 139:1469 140:1446 141:1409 142:1372 143:1338 144:1310 145:1266 146:1184 147:1136 148:1068 149:1033 150:1001 151:1017 152:1017 153:1009 154:1025 155:1023 156:1028 157:1014 158:1010 159:1002 160:1001 161:1004 162:1008 163:1005 164:1010 165:993 166:1014 167:1027 168:1033 169:1033 170:1014 171:1011 172:1040 173:1049 174:1068 175:1046 176:1041 177:1059 178:1073 179:1086 180:1088 181:1087 182:1089 183:1104 184:1096 185:1086 186:1088 187:1082 188:1089 189:1084 190:1085 191:1095 192:1091 193:1082 194:1081 195:1068 196:1071 197:1056 198:1062 199:1055 200:1049 201:1043 202:1039 203:1044 204:1039 205:1031 206:1028 207:1023 208:1014 209:1020 210:1027 211:1013 212:1027 213:1011 214:1002 215:1010 216:1005 217:1002 218:1009 219:990 220:1004 
5 1:3361 2:3986 3:4119 4:3732 5:4037 6:4338 7:4290 8:4118 9:4048 10:3796 11:3758 12:3665 13:3618 14:3747 15:3824 16:3801 17:3690 18:3447 19:3255 20:3070 21:3003 22:2910 23:2846 24:2730 25:2679 26:2571 27:2488 28:2420 29:2385 30:2272 31:2623 32:2240 33:2588 34:3321 35:3923 36:4703 37:6180 38:7451 39:7556 40:5225 41:7928 42:8110 43:7697 44:7665 45:7034 46:6444 47:6873 48:7459 49:7311 50:7313 51:7223 52:7244 53:7117 54:5786 55:5582 56:5368 57:4751 58:2708 59:2894 60:3125 61:4050 62:4757 63:5372 64:5699 65:5634 66:5682 67:5660 68:5715 69:5691 70:5663 71:5493 72:5406 73:5271 74:5007 75:4380 76:3494 77:1972 78:1742 79:2038 80:1907 81:2394 82:2949 83:3084 84:3055 85:3127 86:3080 87:3152 88:3273 89:3344 90:3389 91:3214 92:2898 93:2917 94:3119 95:2898 96:3082 97:3038 98:2770 99:2437 100:2186 101:1736 102:1470 103:1076 104:1042 105:1016 106:1013 107:1010 108:1025 109:1035 110:1042 111:1039 112:1042 113:1098 114:1109 115:1089 116:1129 117:1220 118:1306 119:1373 120:1443 121:1487 122:1517 123:1546 124:1563 125:1525 126:1549 127:1588 128:1580 129:1586 130:1612 131:1628 132:1609 133:1605 134:1599 135:1576 136:1575 137:1532 138:1505 139:1477 140:1454 141:1412 142:1372 143:1352 144:1308 145:1257 146:1196 147:1152 148:1062 149:1019 150:1019 151:1006 152:986 153:1009 154:998 155:1009 156:1005 157:1003 158:1000 159:1002 160:1011 161:1010 162:1008 163:1000 164:1010 165:1007 166:1017 167:1029 168:1044 169:1044 170:1016 171:1023 172:1045 173:1061 174:1057 175:1047 176:1046 177:1064 178:1081 179:1086 180:1088 181:1099 182:1090 183:1093 184:1090 185:1087 186:1086 187:1082 188:1096 189:1091 190:1097 191:1100 192:1093 193:1084 194:1092 195:1077 196:1065 197:1068 198:1062 199:1043 200:1053 201:1047 202:1048 203:1047 204:1039 205:1034 206:1037 207:1028 208:1026 209:1026 210:1023 211:1018 212:1023 213:1021 214:1006 215:1012 216:1013 217:1007 218:1017 219:1000 220:1000 
5 1:3188 2:3736 3:3931 4:3733 5:4095 6:4269 7:4231 8:4153 9:4001 10:3724 11:3751 12:3664 13:3592 14:3704 15:3790 16:3762 17:3624 18:3403 19:3272 20:3076 21:2997 22:2904 23:2815 24:2724 25:2699 26:2592 27:2492 28:2430 29:2389 30:2290 31:2614 32:2240 33:2588 34:3275 35:3899 36:4500 37:6050 38:7090 39:7247 40:5062 41:7560 42:7754 43:7447 44:7294 45:6805 46:6220 47:6591 48:7166 49:7080 50:7050 51:6941 52:7013 53:6840 54:5615 55:5320 56:5135 57:4560 58:2650 59:2782 60:3011 61:3953 62:4609 63:5169 64:5535 65:5459 66:5544 67:5508 68:5537 69:5516 70:5504 71:5320 72:5208 73:5117 74:4892 75:4240 76:3428 77:1926 78:1738 79:1977 80:1844 81:2339 82:2898 83:2996 84:2992 85:3058 86:2993 87:3120 88:3231 89:3292 90:3292 91:3160 92:2853 93:2924 94:3053 95:2843 96:3007 97:2966 98:2758 99:2405 100:2167 101:1718 102:1446 103:1075 104:995 105:1021 106:1026 107:1034 108:1025 109:1033 110:1035 111:1037 112:1048 113:1088 114:1112 115:1097 116:1119 117:1225 118:1302 119:1373 120:1434 121:1485 122:1501 123:1534 124:1553 125:1517 126:1538 127:1571 128:1567 129:1576 130:1608 131:1610 132:1595 133:1586 134:1588 135:1566 136:1558 137:1528 138:1502 139:1471 140:1449 141:1396 142:1372 143:1336 144:1297 145:1259 146:1191 147:1124 148:1068 149:1025 150:1014 151:1022 152:1002 153:1013 154:1006 155:1021 156:1017 157:1015 158:1001 159:1011 160:1006 161:1015 162:1018 163:1004 164:1005 165:1005 166:1024 167:1036 168:1041 169:1031 170:1016 171:1014 172:1051 173:1063 174:1064 175:1047 176:1057 177:1062 178:1076 179:1078 180:1097 181:1096 182:1098 183:1098 184:1100 185:1099 186:1098 187:1094 188:1091 189:1093 190:1087 191:1096 192:1091 193:1082 194:1086 195:1077 196:1070 197:1061 198:1059 199:1054 200:1055 201:1056 202:1047 203:1050 204:1039 205:1023 206:1033 207:1024 208:1029 209:1014 210:1024 211:1017 212:1024 213:1015 214:1006 215:1010 216:1013 217:1011 218:1004 219:1004 220:991 
5 1:3018 2:3865 3:4112 4:3814 5:4148 6:4220 7:4284 8:4204 9:4012 10:3792 11:3728 12:3649 13:3611 14:3722 15:3803 16:3775 17:3630 18:3420 19:3264 20:3133 21:3037 22:2983 23:2899 24:2805 25:2757 26:2649 27:2527 28:2484 29:2452 30:2349 31:2696 32:2315 33:2751 34:3345 35:3804 36:4332 37:5330 38:6232 39:6343 40:4482 41:6563 42:6755 43:6503 44:6494 45:6017 46:5446 47:5854 48:6330 49:6278 50:6368 51:6239 52:6307 53:6185 54:5054 55:4818 56:4745 57:4201 58:2478 59:2630 60:2849 61:3656 62:4298 63:4771 64:5112 65:5070 66:5108 67:5084 68:5122 69:5108 70:5096 71:4974 72:4852 73:4786 74:4540 75:3986 76:3212 77:1877 78:1641 79:1924 80:1751 81:2257 82:2751 83:2853 84:2852 85:2895 86:2867 87:2951 88:3005 89:3079 90:3109 91:2968 92:2701 93:2760 94:2864 95:2666 96:2836 97:2805 98:2596 99:2295 100:2060 101:1677 102:1434 103:1069 104:1032 105:1018 106:1037 107:1017 108:1011 109:1035 110:1031 111:1041 112:1040 113:1088 114:1105 115:1089 116:1117 117:1213 118:1290 119:1361 120:1422 121:1461 122:1489 123:1524 124:1530 125:1482 126:1507 127:1527 128:1537 129:1540 130:1575 131:1582 132:1557 133:1545 134:1554 135:1543 136:1531 137:1498 138:1475 139:1435 140:1433 141:1374 142:1350 143:1327 144:1297 145:1243 146:1180 147:1128 148:1055 149:1034 150:1007 151:1014 152:1018 153:1013 154:1014 155:1022 156:1005 157:993 158:1020 159:1011 160:1016 161:1009 162:1008 163:1009 164:1010 165:1006 166:1019 167:1034 168:1047 169:1038 170:1022 171:1016 172:1044 173:1064 174:1075 175:1050 176:1063 177:1071 178:1084 179:1089 180:1089 181:1091 182:1093 183:1101 184:1102 185:1100 186:1093 187:1091 188:1095 189:1089 190:1087 191:1087 192:1096 193:1083 194:1083 195:1081 196:1077 197:1057 198:1074 199:1059 200:1056 201:1052 202:1048 203:1040 204:1034 205:1034 206:1038 207:1033 208:1024 209:1033 210:1023 211:1017 212:1028 213:1011 214:1011 215:1014 216:1005 217:1003 218:1008 219:1009 220:1014 
5 1:3181 2:3736 3:3931 4:3742 5:4096 6:4214 7:4278 8:4124 9:4013 10:3853 11:3795 12:3636 13:3585 14:3721 15:3784 16:3742 17:3666 18:3453 19:3254 20:3125 21:3044 22:2956 23:2866 24:2755 25:2705 26:2612 27:2509 28:2454 29:2436 30:2299 31:2670 32:2313 33:2680 34:3318 35:3795 36:4295 37:5505 38:6388 39:6494 40:4631 41:6730 42:6837 43:6644 44:6508 45:6096 46:5560 47:5878 48:6380 49:6352 50:6346 51:6304 52:6328 53:6178 54:5074 55:4863 56:4752 57:4212 58:2498 59:2617 60:2861 61:3677 62:4291 63:4801 64:5119 65:5116 66:5121 67:5097 68:5109 69:5103 70:5076 71:4952 72:4836 73:4708 74:4547 75:3960 76:3210 77:1853 78:1650 79:1894 80:1789 81:2257 82:2770 83:2922 84:2865 85:2954 86:2929 87:3028 88:3055 89:3174 90:3146 91:3020 92:2719 93:2802 94:2931 95:2733 96:2899 97:2888 98:2664 99:2334 100:2103 101:1695 102:1427 103:1072 104:1013 105:1006 106:1042 107:1008 108:1024 109:1010 110:1021 111:1027 112:1055 113:1085 114:1112 115:1087 116:1129 117:1201 118:1304 119:1373 120:1445 121:1475 122:1518 123:1540 124:1541 125:1507 126:1531 127:1548 128:1554 129:1563 130:1598 131:1603 132:1584 133:1587 134:1577 135:1567 136:1546 137:1520 138:1494 139:1460 140:1435 141:1403 142:1356 143:1347 144:1302 145:1243 146:1183 147:1139 148:1062 149:1027 150:1019 151:1017 152:1002 153:1012 154:1014 155:1020 156:1028 157:1015 158:1000 159:1002 160:997 161:1000 162:1008 163:1004 164:998 165:1006 166:1014 167:1032 168:1049 169:1050 170:1021 171:1020 172:1043 173:1058 174:1070 175:1060 176:1055 177:1073 178:1088 179:1089 180:1095 181:1096 182:1094 183:1103 184:1094 185:1101 186:1091 187:1093 188:1092 189:1093 190:1089 191:1096 192:1105 193:1087 194:1075 195:1081 196:1071 197:1059 198:1066 199:1051 200:1054 201:1057 202:1053 203:1051 204:1035 205:1031 206:1039 207:1023 208:1023 209:1024 210:1021 211:1026 212:1024 213:1008 214:1006 215:1014 216:1004 217:1011 218:1007 219:1013 220:1015 
5 1:3195 2:3863 3:4030 4:3803 5:4098 6:4371 7:4460 8:4214 9:4103 10:3903 11:3861 12:3735 13:3687 14:3953 15:3978 16:3941 17:3870 18:3634 19:3475 20:3243 21:3184 22:3090 23:2994 24:2893 25:2867 26:2728 27:2606 28:2550 29:2503 30:2437 31:2801 32:2460 33:2843 34:3463 35:4109 36:4746 37:6054 38:7146 39:7298 40:5065 41:7575 42:7787 43:7416 44:7321 45:6798 46:6254 47:6626 48:7132 49:7122 50:7042 51:6955 52:7032 53:6917 54:5610 55:5321 56:5186 57:4634 58:2682 59:2842 60:3073 61:3983 62:4658 63:5237 64:5629 65:5545 66:5591 67:5570 68:5573 69:5551 70:5542 71:5389 72:5289 73:5142 74:4935 75:4316 76:3455 77:1967 78:1750 79:2043 80:1865 81:2393 82:2957 83:3114 84:3081 85:3137 86:3133 87:3187 88:3272 89:3374 90:3376 91:3247 92:2905 93:2962 94:3101 95:2924 96:3081 97:3058 98:2814 99:2487 100:2225 101:1772 102:1493 103:1101 104:1023 105:1015 106:1034 107:1031 108:1017 109:1027 110:1039 111:1048 112:1061 113:1106 114:1110 115:1109 116:1132 117:1247 118:1338 119:1433 120:1488 121:1544 122:1577 123:1610 124:1622 125:1583 126:1599 127:1633 128:1623 129:1640 130:1672 131:1683 132:1655 133:1651 134:1655 135:1631 136:1616 137:1582 138:1550 139:1512 140:1491 141:1433 142:1400 143:1385 144:1343 145:1268 146:1203 147:1140 148:1068 149:1026 150:1017 151:1008 152:1010 153:1010 154:1027 155:1009 156:995 157:1003 158:1006 159:998 160:1011 161:1010 162:1008 163:1006 164:1007 165:1012 166:1033 167:1034 168:1061 169:1059 170:1029 171:1021 172:1058 173:1078 174:1086 175:1057 176:1070 177:1076 178:1099 179:1103 180:1120 181:1099 182:1110 183:1110 184:1114 185:1109 186:1110 187:1105 188:1115 189:1102 190:1103 191:1119 192:1107 193:1113 194:1098 195:1099 196:1091 197:1075 198:1080 199:1071 200:1053 201:1062 202:1058 203:1059 204:1052 205:1049 206:1040 207:1037 208:1034 209:1026 210:1033 211:1031 212:1027 213:1026 214:1021 215:1007 216:1019 217:1020 218:1013 219:1003 220:1008 
