8 1:3345 2:3881 3:4058 4:3976 5:4292 6:4569 7:4522 8:4462 9:4411 10:4150 11:4118 12:4045 13:3987 14:4128 15:4152 16:4105 17:3988 18:3840 19:3695 20:3623 21:3515 22:3513 23:3419 24:3345 25:3289 26:3203 27:3077 28:3103 29:3048 30:2918 31:3280 32:2945 33:3275 34:3695 35:3825 36:4038 37:4788 38:5310 39:5262 40:3785 41:5496 42:5486 43:5359 44:5375 45:5050 46:4591 47:4946 48:5300 49:5230 50:5277 51:5203 52:5308 53:5204 54:4346 55:4144 56:4067 57:3675 58:2212 59:2439 60:2635 61:3369 62:3935 63:4392 64:4703 65:4580 66:4620 67:4580 68:4554 69:4562 70:4493 71:4396 72:4304 73:4204 74:4053 75:3591 76:2939 77:1778 78:1610 79:1859 80:1758 81:2248 82:2832 83:2932 84:2927 85:2983 86:2972 87:3030 88:3116 89:3225 90:3177 91:3074 92:2728 93:2791 94:2936 95:2671 96:2846 97:2834 98:2622 99:2375 100:2193 101:1769 102:1499 103:1070 104:1043 105:1024 106:1048 107:1021 108:1027 109:1050 110:1050 111:1062 112:1075 113:1139 114:1198 115:1165 116:1213 117:1373 118:1510 119:1632 120:1717 121:1761 122:1801 123:1812 124:1820 125:1748 126:1772 127:1808 128:1786 129:1783 130:1844 131:1838 132:1807 133:1785 134:1793 135:1764 136:1749 137:1715 138:1672 139:1628 140:1604 141:1551 142:1503 143:1496 144:1439 145:1367 146:1277 147:1204 148:1107 149:1033 150:1011 151:1007 152:1000 153:1001 154:1037 155:1009 156:1027 157:1003 158:1000 159:1015 160:1010 161:1004 162:1012 163:996 164:1024 165:1016 166:1048 167:1104 168:1140 169:1108 170:1042 171:1046 172:1105 173:1165 174:1148 175:1111 176:1110 177:1139 178:1168 179:1167 180:1185 181:1174 182:1181 183:1175 184:1177 185:1166 186:1166 187:1177 188:1166 189:1168 190:1159 191:1176 192:1175 193:1164 194:1146 195:1133 196:1134 197:1125 198:1113 199:1108 200:1108 201:1101 202:1097 203:1095 204:1079 205:1075 206:1081 207:1069 208:1059 209:1062 210:1053 211:1034 212:1047 213:1049 214:1037 215:1027 216:1027 217:1025 218:1010 219:1009 220:1008 
8 1:3530 2:4118 3:4406 4:4110 5:4519 6:4750 7:4861 8:4711 9:4701 10:4417 11:4424 12:4333 13:4267 14:4469 15:4487 16:4431 17:4364 18:4198 19:4098 20:3965 21:3923 22:3908 23:3791 24:3686 25:3670 26:3589 27:3459 28:3449 29:3400 30:3283 31:3650 32:3259 33:3682 34:4210 35:4456 36:4457 37:5218 38:5680 39:5509 40:3969 41:5780 42:5829 43:5628 44:5666 45:5216 46:4886 47:5164 48:5611 49:5542 50:5594 51:5553 52:5611 53:5565 54:4608 55:4383 56:4332 57:3843 58:2368 59:2533 60:2822 61:3616 62:4236 63:4731 64:5018 65:4987 66:4962 67:4918 68:4944 69:4846 70:4821 71:4663 72:4590 73:4499 74:4332 75:3841 76:3127 77:1850 78:1680 79:1952 80:1862 81:2442 82:3067 83:3246 84:3210 85:3324 86:3282 87:3339 88:3472 89:3567 90:3524 91:3396 92:3071 93:3119 94:3346 95:3076 96:3278 97:3260 98:3051 99:2715 100:2485 101:1975 102:1622 103:1104 104:1043 105:1025 106:1038 107:1036 108:1021 109:1028 110:1066 111:1092 112:1098 113:1210 114:1290 115:1230 116:1311 117:1529 118:1747 119:1889 120:1997 121:2068 122:2086 123:2112 124:2097 125:2004 126:2020 127:2067 128:2035 129:2025 130:2088 131:2086 132:2034 133:2023 134:2017 135:1967 136:1947 137:1893 138:1863 139:1811 140:1769 141:1698 142:1648 143:1632 144:1584 145:1486 146:1365 147:1255 148:1116 149:1036 150:1019 151:1020 152:1010 153:1018 154:1008 155:1033 156:1005 157:1026 158:1010 159:1011 160:1020 161:1015 162:1004 163:1010 164:1025 165:1039 166:1076 167:1164 168:1215 169:1176 170:1074 171:1077 172:1168 173:1246 174:1233 175:1176 176:1170 177:1198 178:1245 179:1259 180:1267 181:1263 182:1263 183:1261 184:1266 185:1250 186:1238 187:1232 188:1244 189:1233 190:1222 191:1235 192:1240 193:1229 194:1207 195:1189 196:1178 197:1172 198:1166 199:1148 200:1143 201:1133 202:1126 203:1128 204:1101 205:1099 206:1107 207:1085 208:1077 209:1090 210:1076 211:1064 212:1047 213:1069 214:1039 215:1041 216:1029 217:1035 218:1015 219:1022 220:1009 
8 1:3529 2:3994 3:4320 4:4104 5:4401 6:4701 7:4813 8:4581 9:4605 10:4456 11:4368 12:4390 13:4248 14:4458 15:4502 16:4431 17:4370 18:4215 19:4055 20:3963 21:3916 22:3889 23:3824 24:3717 25:3697 26:3595 27:3466 28:3461 29:3433 30:3275 31:3692 32:3259 33:3704 34:4283 35:4504 36:4513 37:5202 38:5735 39:5600 40:4008 41:5760 42:5862 43:5723 44:5688 45:5367 46:4925 47:5221 48:5707 49:5653 50:5712 51:5624 52:5712 53:5571 54:4622 55:4446 56:4385 57:3926 58:2414 59:2567 60:2807 61:3657 62:4311 63:4866 64:5119 65:5031 66:5057 67:4982 68:4970 69:4971 70:4909 71:4779 72:4691 73:4586 74:4427 75:3901 76:3178 77:1842 78:1652 79:2036 80:1856 81:2460 82:3110 83:3275 84:3271 85:3346 86:3303 87:3378 88:3505 89:3624 90:3603 91:3465 92:3101 93:3161 94:3326 95:3103 96:3331 97:3312 98:3067 99:2761 100:2505 101:1986 102:1656 103:1094 104:1015 105:1024 106:1029 107:1033 108:1032 109:1036 110:1066 111:1074 112:1109 113:1210 114:1289 115:1223 116:1306 117:1527 118:1744 119:1890 120:1995 121:2067 122:2105 123:2132 124:2115 125:2026 126:2024 127:2070 128:2035 129:2034 130:2103 131:2106 132:2046 133:2027 134:2038 135:1984 136:1963 137:1909 138:1871 139:1817 140:1772 141:1717 142:1663 143:1623 144:1584 145:1482 146:1358 147:1265 148:1121 149:1048 150:1022 151:1015 152:1019 153:1010 154:1029 155:1001 156:1006 157:1003 158:1015 159:1006 160:1005 161:1005 162:1003 163:1005 164:1021 165:1030 166:1074 167:1159 168:1211 169:1177 170:1064 171:1079 172:1165 173:1239 174:1231 175:1181 176:1174 177:1207 178:1242 179:1250 180:1262 181:1249 182:1256 183:1259 184:1256 185:1245 186:1230 187:1242 188:1230 189:1233 190:1222 191:1235 192:1233 193:1225 194:1206 195:1180 196:1168 197:1155 198:1162 199:1147 200:1138 201:1130 202:1126 203:1123 204:1104 205:1101 206:1102 207:1084 208:1078 209:1067 210:1075 211:1059 212:1054 213:1062 214:1045 215:1029 216:1030 217:1034 218:1018 219:1018 220:1000 
8 1:3186 2:3995 3:4141 4:4255 5:4516 6:4701 7:4819 8:4706 9:4600 10:4462 11:4405 12:4322 13:4267 14:4391 15:4438 16:4419 17:4293 18:4146 19:4037 20:3921 21:3875 22:3836 23:3778 24:3661 25:3668 26:3549 27:3446 28:3442 29:3402 30:3224 31:3636 32:3210 33:3635 34:4210 35:4269 36:4453 37:5052 38:5583 39:5454 40:3915 41:5611 42:5698 43:5570 44:5545 45:5227 46:4823 47:5091 48:5537 49:5495 50:5546 51:5524 52:5544 53:5488 54:4486 55:4361 56:4276 57:3824 58:2368 59:2529 60:2749 61:3603 62:4186 63:4729 64:5006 65:4938 66:4949 67:4874 68:4869 69:4804 70:4794 71:4642 72:4586 73:4478 74:4315 75:3803 76:3097 77:1860 78:1691 79:1982 80:1869 81:2491 82:3070 83:3229 84:3202 85:3292 86:3256 87:3351 88:3496 89:3535 90:3521 91:3391 92:3058 93:3105 94:3308 95:3089 96:3279 97:3298 98:3063 99:2716 100:2476 101:1994 102:1649 103:1113 104:1033 105:1033 106:1031 107:1018 108:1020 109:1037 110:1066 111:1103 112:1113 113:1207 114:1297 115:1222 116:1308 117:1546 118:1747 119:1900 120:2003 121:2060 122:2105 123:2131 124:2121 125:2015 126:2034 127:2071 128:2035 129:2037 130:2104 131:2099 132:2037 133:2029 134:2035 135:1981 136:1955 137:1916 138:1854 139:1808 140:1776 141:1699 142:1654 143:1626 144:1576 145:1481 146:1364 147:1263 148:1125 149:1042 150:1021 151:1022 152:1018 153:1011 154:1036 155:999 156:1016 157:1016 158:1019 159:1001 160:1005 161:996 162:995 163:1009 164:1011 165:1040 166:1073 167:1147 168:1220 169:1165 170:1074 171:1071 172:1167 173:1246 174:1226 175:1177 176:1179 177:1196 178:1239 179:1256 180:1251 181:1251 182:1252 183:1256 184:1245 185:1234 186:1235 187:1232 188:1235 189:1226 190:1222 191:1230 192:1230 193:1225 194:1211 195:1184 196:1167 197:1159 198:1153 199:1148 200:1142 201:1136 202:1127 203:1116 204:1104 205:1102 206:1101 207:1091 208:1068 209:1078 210:1073 211:1053 212:1058 213:1052 214:1044 215:1029 216:1032 217:1029 218:1010 219:1004 220:1008 
8 1:3184 2:3991 3:4226 4:4111 5:4524 6:4901 7:4899 8:4756 9:4612 10:4428 11:4461 12:4391 13:4248 14:4450 15:4438 16:4457 17:4364 18:4195 19:4113 20:3942 21:3943 22:3915 23:3815 24:3736 25:3739 26:3635 27:3514 28:3501 29:3510 30:3316 31:3707 32:3309 33:3705 34:4167 35:4358 36:4407 37:4966 38:5437 39:5420 40:3813 41:5566 42:5741 43:5470 44:5468 45:5152 46:4685 47:5041 48:5461 49:5419 50:5504 51:5466 52:5463 53:5412 54:4529 55:4340 56:4241 57:3837 58:2325 59:2500 60:2775 61:3592 62:4197 63:4711 64:5025 65:4929 66:4962 67:4906 68:4892 69:4845 70:4787 71:4665 72:4606 73:4494 74:4311 75:3812 76:3116 77:1835 78:1652 79:1997 80:1867 81:2480 82:3072 83:3239 84:3220 85:3323 86:3305 87:3364 88:3472 89:3596 90:3541 91:3399 92:3035 93:3103 94:3305 95:3089 96:3305 97:3283 98:3085 99:2725 100:2494 101:1984 102:1648 103:1104 104:1025 105:1040 106:1038 107:1027 108:1032 109:1041 110:1074 111:1086 112:1119 113:1217 114:1309 115:1230 116:1330 117:1555 118:1797 119:1944 120:2058 121:2119 122:2164 123:2166 124:2153 125:2062 126:2077 127:2098 128:2071 129:2078 130:2140 131:2149 132:2084 133:2066 134:2062 135:2021 136:1997 137:1945 138:1898 139:1850 140:1815 141:1729 142:1685 143:1658 144:1615 145:1504 146:1371 147:1272 148:1128 149:1037 150:1030 151:1014 152:1012 153:991 154:1026 155:1033 156:1003 157:1003 158:1001 159:998 160:1015 161:996 162:1023 163:1010 164:1035 165:1035 166:1078 167:1165 168:1220 169:1187 170:1082 171:1074 172:1174 173:1265 174:1243 175:1185 176:1174 177:1205 178:1260 179:1269 180:1278 181:1273 182:1273 183:1281 184:1268 185:1256 186:1245 187:1255 188:1254 189:1242 190:1233 191:1253 192:1251 193:1239 194:1225 195:1195 196:1190 197:1176 198:1175 199:1154 200:1149 201:1151 202:1129 203:1127 204:1122 205:1106 206:1114 207:1084 208:1089 209:1076 210:1079 211:1064 212:1058 213:1064 214:1053 215:1041 216:1048 217:1022 218:1005 219:996 220:1023 
8 1:3357 2:4124 3:4320 4:4263 5:4582 6:4857 7:4905 8:4804 9:4725 10:4506 11:4498 12:4432 13:4350 14:4504 15:4520 16:4476 17:4388 18:4252 19:4146 20:4029 21:3984 22:3935 23:3906 24:3791 25:3762 26:3668 27:3508 28:3561 29:3522 30:3370 31:3733 32:3358 33:3777 34:4210 35:4316 36:4427 37:5029 38:5444 39:5326 40:3808 41:5509 42:5659 43:5512 44:5468 45:5083 46:4703 47:4998 48:5477 49:5460 50:5456 51:5438 52:5478 53:5419 54:4510 55:4324 56:4274 57:3832 58:2361 59:2523 60:2811 61:3608 62:4234 63:4751 64:5037 65:4934 66:4993 67:4909 68:4882 69:4866 70:4817 71:4646 72:4619 73:4503 74:4332 75:3841 76:3118 77:1863 78:1688 79:2009 80:1892 81:2480 82:3141 83:3274 84:3249 85:3330 86:3257 87:3399 88:3481 89:3557 90:3560 91:3429 92:3099 93:3142 94:3343 95:3089 96:3279 97:3284 98:3074 99:2748 100:2505 101:2013 102:1656 103:1112 104:1043 105:1033 106:1042 107:1026 108:1039 109:1035 110:1070 111:1099 112:1126 113:1228 114:1315 115:1253 116:1350 117:1586 118:1816 119:1977 120:2100 121:2144 122:2191 123:2201 124:2195 125:2091 126:2109 127:2132 128:2094 129:2101 130:2149 131:2157 132:2098 133:2083 134:2076 135:2030 136:2011 137:1955 138:1915 139:1862 140:1822 141:1726 142:1700 143:1670 144:1615 145:1529 146:1386 147:1276 148:1128 149:1043 150:1040 151:1031 152:1028 153:1002 154:1006 155:1023 156:1026 157:1016 158:1005 159:998 160:1011 161:1004 162:1000 163:1019 164:1012 165:1035 166:1087 167:1178 168:1243 169:1204 170:1088 171:1078 172:1178 173:1273 174:1265 175:1196 176:1185 177:1225 178:1272 179:1284 180:1289 181:1286 182:1281 183:1287 184:1276 185:1265 186:1259 187:1264 188:1261 189:1245 190:1243 191:1255 192:1251 193:1245 194:1216 195:1205 196:1192 197:1186 198:1183 199:1155 200:1151 201:1151 202:1138 203:1145 204:1112 205:1118 206:1101 207:1090 208:1093 209:1089 210:1093 211:1065 212:1063 213:1063 214:1055 215:1042 216:1038 217:1030 218:1014 219:1004 220:1000 
8 1:3362 2:3998 3:4137 4:4110 5:4523 6:4754 7:4824 8:4641 9:4725 10:4460 11:4431 12:4376 13:4293 14:4450 15:4522 16:4470 17:4376 18:4201 19:4088 20:3992 21:3979 22:3928 23:3873 24:3766 25:3781 26:3621 27:3508 28:3501 29:3502 30:3314 31:3718 32:3260 33:3775 34:4207 35:4383 36:4405 37:5108 38:5447 39:5312 40:3882 41:5553 42:5654 43:5468 44:5456 45:5111 46:4777 47:5043 48:5464 49:5423 50:5488 51:5458 52:5455 53:5420 54:4491 55:4282 56:4237 57:3772 58:2332 59:2515 60:2728 61:3601 62:4183 63:4704 64:5031 65:4905 66:4945 67:4837 68:4857 69:4827 70:4773 71:4623 72:4563 73:4452 74:4291 75:3807 76:3088 77:1838 78:1644 79:1943 80:1849 81:2471 82:3059 83:3277 84:3193 85:3308 86:3260 87:3321 88:3480 89:3543 90:3540 91:3389 92:3024 93:3109 94:3323 95:3062 96:3279 97:3271 98:3051 99:2745 100:2466 101:1984 102:1647 103:1105 104:1041 105:1026 106:1042 107:1015 108:1034 109:1052 110:1060 111:1105 112:1100 113:1220 114:1317 115:1228 116:1333 117:1563 118:1772 119:1923 120:2037 121:2096 122:2135 123:2131 124:2122 125:2036 126:2049 127:2094 128:2038 129:2041 130:2104 131:2098 132:2044 133:2022 134:2026 135:1974 136:1952 137:1914 138:1852 139:1817 140:1775 141:1701 142:1663 143:1632 144:1581 145:1481 146:1373 147:1264 148:1136 149:1048 150:1021 151:1009 152:1011 153:1001 154:1017 155:1023 156:1015 157:1003 158:1015 159:1011 160:1005 161:1009 162:1003 163:1014 164:1016 165:1034 166:1078 167:1165 168:1235 169:1178 170:1067 171:1079 172:1169 173:1264 174:1234 175:1179 176:1177 177:1207 178:1252 179:1270 180:1268 181:1269 182:1264 183:1269 184:1264 185:1241 186:1251 187:1240 188:1240 189:1233 190:1236 191:1237 192:1242 193:1232 194:1215 195:1183 196:1174 197:1169 198:1162 199:1148 200:1146 201:1141 202:1124 203:1121 204:1114 205:1101 206:1106 207:1082 208:1080 209:1080 210:1075 211:1058 212:1061 213:1065 214:1048 215:1037 216:1042 217:1030 218:1004 219:1004 220:1003 
8 1:3363 2:4119 3:4406 4:4249 5:4472 6:4906 7:4996 8:4788 9:4821 10:4473 11:4497 12:4483 13:4357 14:4480 15:4527 16:4535 17:4477 18:4257 19:4143 20:4041 21:4024 22:4014 23:3949 24:3830 25:3814 26:3729 27:3577 28:3583 29:3548 30:3405 31:3783 32:3358 33:3799 34:4420 35:4502 36:4546 37:5187 38:5604 39:5563 40:3929 41:5673 42:5880 43:5628 44:5540 45:5234 46:4877 47:5107 48:5599 49:5525 50:5578 51:5511 52:5626 53:5537 54:4580 55:4371 56:4375 57:3874 58:2341 59:2549 60:2814 61:3604 62:4279 63:4769 64:5094 65:4993 66:5017 67:4971 68:4937 69:4880 70:4842 71:4725 72:4613 73:4564 74:4346 75:3846 76:3118 77:1864 78:1664 79:1972 80:1909 81:2481 82:3088 83:3246 84:3257 85:3335 86:3291 87:3382 88:3473 89:3585 90:3532 91:3438 92:3103 93:3141 94:3324 95:3103 96:3280 97:3299 98:3064 99:2770 100:2497 101:1996 102:1655 103:1087 104:1043 105:1036 106:1042 107:1022 108:1025 109:1048 110:1074 111:1103 112:1107 113:1220 114:1307 115:1238 116:1328 117:1557 118:1774 119:1933 120:2042 121:2102 122:2142 123:2142 124:2141 125:2044 126:2056 127:2094 128:2062 129:2049 130:2118 131:2121 132:2058 133:2055 134:2052 135:1991 136:1973 137:1924 138:1874 139:1818 140:1781 141:1712 142:1671 143:1640 144:1580 145:1496 146:1364 147:1256 148:1118 149:1042 150:1031 151:1020 152:994 153:1010 154:1006 155:1000 156:1004 157:994 158:1015 159:1002 160:1005 161:1009 162:995 163:1014 164:1025 165:1038 166:1072 167:1159 168:1224 169:1183 170:1077 171:1082 172:1167 173:1259 174:1246 175:1173 176:1176 177:1209 178:1256 179:1266 180:1267 181:1266 182:1267 183:1273 184:1260 185:1246 186:1238 187:1237 188:1245 189:1238 190:1229 191:1249 192:1241 193:1236 194:1210 195:1195 196:1185 197:1172 198:1155 199:1152 200:1146 201:1148 202:1127 203:1133 204:1113 205:1104 206:1097 207:1084 208:1081 209:1077 210:1081 211:1061 212:1061 213:1061 214:1049 215:1029 216:1047 217:1025 218:1009 219:1004 220:1004 
8 1:3701 2:3866 3:4226 4:4183 5:4645 6:4807 7:4899 8:4805 9:4689 10:4466 11:4468 12:4376 13:4363 14:4475 15:4503 16:4502 17:4389 18:4209 19:4146 20:4060 21:3982 22:3968 23:3868 24:3792 25:3767 26:3664 27:3516 28:3507 29:3495 30:3348 31:3731 32:3335 33:3755 34:4355 35:4458 36:4562 37:5155 38:5689 39:5563 40:3950 41:5660 42:5885 43:5625 44:5635 45:5216 46:4873 47:5121 48:5516 49:5587 50:5594 51:5541 52:5616 53:5495 54:4588 55:4415 56:4338 57:3879 58:2341 59:2493 60:2810 61:3637 62:4237 63:4781 64:5049 65:4977 66:5020 67:4928 68:4925 69:4879 70:4808 71:4722 72:4630 73:4541 74:4352 75:3842 76:3180 77:1839 78:1670 79:1971 80:1884 81:2485 82:3088 83:3249 84:3212 85:3328 86:3260 87:3387 88:3466 89:3587 90:3552 91:3451 92:3065 93:3137 94:3329 95:3089 96:3332 97:3299 98:3053 99:2728 100:2487 101:1986 102:1629 103:1087 104:1043 105:1015 106:1030 107:1024 108:1025 109:1035 110:1064 111:1095 112:1113 113:1209 114:1296 115:1223 116:1306 117:1539 118:1747 119:1883 120:2000 121:2055 122:2087 123:2103 124:2098 125:2003 126:2016 127:2047 128:2016 129:2019 130:2075 131:2079 132:2023 133:2008 134:2000 135:1966 136:1945 137:1896 138:1836 139:1793 140:1763 141:1688 142:1640 143:1617 144:1575 145:1479 146:1365 147:1252 148:1118 149:1042 150:1008 151:1014 152:1001 153:1009 154:1006 155:999 156:995 157:1003 158:1001 159:1007 160:1005 161:1000 162:1003 163:1005 164:1026 165:1038 166:1071 167:1150 168:1215 169:1173 170:1072 171:1081 172:1162 173:1245 174:1216 175:1168 176:1174 177:1203 178:1233 179:1253 180:1255 181:1258 182:1249 183:1258 184:1247 185:1242 186:1232 187:1231 188:1221 189:1226 190:1219 191:1228 192:1231 193:1227 194:1205 195:1170 196:1174 197:1161 198:1153 199:1147 200:1136 201:1133 202:1135 203:1125 204:1103 205:1097 206:1104 207:1080 208:1076 209:1076 210:1075 211:1051 212:1056 213:1053 214:1042 215:1036 216:1024 217:1017 218:1009 219:999 220:1004 
8 1:3193 2:4230 3:4231 4:4105 5:4520 6:4852 7:4894 8:4793 9:4761 10:4467 11:4492 12:4405 13:4350 14:4563 15:4588 16:4533 17:4483 18:4308 19:4197 20:4076 21:4051 22:3981 23:3925 24:3843 25:3824 26:3690 27:3568 28:3571 29:3538 30:3375 31:3790 32:3359 33:3846 34:4422 35:4503 36:4627 37:5305 38:5820 39:5706 40:3999 41:5819 42:6029 43:5825 44:5737 45:5361 46:4930 47:5337 48:5713 49:5649 50:5766 51:5634 52:5707 53:5619 54:4675 55:4452 56:4446 57:3943 58:2402 59:2599 60:2864 61:3707 62:4377 63:4908 64:5195 65:5102 66:5150 67:5061 68:5057 69:5008 70:4974 71:4814 72:4767 73:4620 74:4454 75:3939 76:3190 77:1873 78:1721 79:2017 80:1903 81:2535 82:3187 83:3331 84:3270 85:3408 86:3393 87:3455 88:3528 89:3670 90:3604 91:3498 92:3094 93:3203 94:3389 95:3144 96:3370 97:3372 98:3155 99:2801 100:2538 101:1997 102:1656 103:1114 104:1043 105:1028 106:1042 107:1043 108:1034 109:1044 110:1072 111:1101 112:1114 113:1230 114:1307 115:1243 116:1338 117:1560 118:1778 119:1946 120:2053 121:2110 122:2159 123:2175 124:2155 125:2054 126:2084 127:2118 128:2071 129:2073 130:2132 131:2134 132:2077 133:2058 134:2053 135:2009 136:1982 137:1928 138:1884 139:1834 140:1784 141:1725 142:1669 143:1642 144:1603 145:1507 146:1371 147:1253 148:1129 149:1041 150:1000 151:1016 152:1018 153:1009 154:1036 155:1034 156:1029 157:1027 158:1020 159:1011 160:1011 161:1000 162:1003 163:1014 164:1021 165:1029 166:1078 167:1159 168:1230 169:1179 170:1076 171:1081 172:1167 173:1251 174:1245 175:1190 176:1182 177:1218 178:1251 179:1262 180:1271 181:1258 182:1267 183:1262 184:1259 185:1251 186:1245 187:1238 188:1244 189:1231 190:1226 191:1242 192:1242 193:1234 194:1211 195:1193 196:1176 197:1167 198:1159 199:1155 200:1145 201:1145 202:1127 203:1128 204:1118 205:1105 206:1101 207:1086 208:1083 209:1076 210:1078 211:1063 212:1057 213:1077 214:1056 215:1033 216:1046 217:1026 218:1014 219:1004 220:1008 
8 1:3876 2:4115 3:4319 4:4181 5:4640 6:4851 7:4903 8:4753 9:4719 10:4468 11:4493 12:4448 13:4319 14:4533 15:4539 16:4540 17:4417 18:4265 19:4163 20:4096 21:3993 22:3955 23:3904 24:3817 25:3766 26:3643 27:3514 28:3530 29:3443 30:3328 31:3742 32:3332 33:3727 34:4326 35:4482 36:4516 37:5265 38:5638 39:5638 40:3961 41:5781 42:5956 43:5713 44:5719 45:5347 46:4967 47:5250 48:5636 49:5633 50:5696 51:5634 52:5684 53:5592 54:4604 55:4510 56:4395 57:3958 58:2362 59:2571 60:2807 61:3702 62:4362 63:4841 64:5163 65:5065 66:5078 67:5036 68:5026 69:4957 70:4914 71:4780 72:4702 73:4610 74:4430 75:3913 76:3178 77:1843 78:1702 79:2036 80:1899 81:2484 82:3176 83:3322 84:3278 85:3362 86:3351 87:3422 88:3528 89:3648 90:3564 91:3460 92:3085 93:3195 94:3360 95:3130 96:3344 97:3347 98:3109 99:2778 100:2516 101:1996 102:1657 103:1086 104:1024 105:1023 106:1028 107:1024 108:1025 109:1057 110:1070 111:1099 112:1112 113:1221 114:1299 115:1228 116:1318 117:1539 118:1749 119:1901 120:2020 121:2072 122:2106 123:2123 124:2114 125:2021 126:2020 127:2053 128:2023 129:2029 130:2087 131:2082 132:2040 133:2011 134:2012 135:1973 136:1950 137:1904 138:1863 139:1802 140:1758 141:1695 142:1646 143:1630 144:1573 145:1474 146:1370 147:1257 148:1126 149:1047 150:1013 151:1020 152:1010 153:1001 154:1016 155:998 156:1005 157:1004 158:1020 159:1007 160:1005 161:1009 162:1013 163:1005 164:1013 165:1035 166:1073 167:1149 168:1209 169:1168 170:1073 171:1077 172:1166 173:1244 174:1240 175:1176 176:1168 177:1198 178:1243 179:1253 180:1256 181:1263 182:1254 183:1253 184:1246 185:1235 186:1235 187:1234 188:1235 189:1222 190:1222 191:1242 192:1235 193:1223 194:1204 195:1188 196:1177 197:1163 198:1157 199:1142 200:1135 201:1133 202:1127 203:1124 204:1105 205:1086 206:1092 207:1080 208:1086 209:1090 210:1077 211:1058 212:1054 213:1053 214:1055 215:1034 216:1039 217:1034 218:1000 219:1009 220:1000 
8 1:3171 2:4134 3:4147 4:4200 5:4587 6:4868 7:4952 8:4801 9:4767 10:4514 11:4492 12:4435 13:4410 14:4569 15:4624 16:4546 17:4455 18:4293 19:4182 20:4096 21:4063 22:4009 23:3917 24:3841 25:3836 26:3714 27:3546 28:3587 29:3562 30:3399 31:3770 32:3506 33:3922 34:4499 35:4628 36:4609 37:5307 38:5715 39:5643 40:4049 41:5832 42:6029 43:5774 44:5757 45:5309 46:4918 47:5222 48:5716 49:5591 50:5682 51:5648 52:5664 53:5618 54:4626 55:4438 56:4406 57:3917 58:2411 59:2576 60:2805 61:3655 62:4286 63:4782 64:5132 65:4998 66:5049 67:4974 68:4971 69:4931 70:4898 71:4746 72:4661 73:4583 74:4416 75:3887 76:3181 77:1876 78:1710 79:1980 80:1914 81:2479 82:3168 83:3301 84:3279 85:3385 86:3354 87:3461 88:3547 89:3639 90:3621 91:3497 92:3155 93:3223 94:3389 95:3132 96:3334 97:3340 98:3128 99:2756 100:2507 101:1993 102:1660 103:1103 104:1006 105:1027 106:1031 107:1043 108:1027 109:1032 110:1077 111:1093 112:1109 113:1210 114:1304 115:1229 116:1313 117:1543 118:1745 119:1890 120:2007 121:2065 122:2095 123:2119 124:2103 125:2006 126:2028 127:2050 128:2030 129:2030 130:2097 131:2089 132:2040 133:2022 134:2017 135:1983 136:1960 137:1917 138:1867 139:1815 140:1771 141:1708 142:1671 143:1630 144:1586 145:1506 146:1376 147:1279 148:1124 149:1053 150:1026 151:1023 152:1009 153:1009 154:1026 155:1011 156:1003 157:1016 158:996 159:1002 160:1005 161:1014 162:1003 163:1004 164:1016 165:1026 166:1074 167:1166 168:1230 169:1183 170:1075 171:1071 172:1177 173:1261 174:1233 175:1181 176:1179 177:1199 178:1243 179:1260 180:1261 181:1256 182:1261 183:1264 184:1256 185:1238 186:1232 187:1230 188:1236 189:1220 190:1217 191:1236 192:1241 193:1213 194:1196 195:1181 196:1176 197:1160 198:1159 199:1141 200:1144 201:1141 202:1131 203:1124 204:1116 205:1100 206:1103 207:1084 208:1077 209:1085 210:1088 211:1060 212:1054 213:1064 214:1050 215:1040 216:1036 217:1021 218:1010 219:1018 220:1013 
