15 1:3672 2:4246 3:4491 4:4399 5:4851 6:5139 7:5303 8:5074 9:5116 10:4862 11:4806 12:4763 13:4751 14:4863 15:4922 16:4865 17:4815 18:4602 19:4494 20:4389 21:4399 22:4346 23:4231 24:4184 25:4137 26:4071 27:3923 28:3974 29:3925 30:3678 31:3894 32:3721 33:3993 34:4413 35:4457 36:4506 37:5179 38:5662 39:5515 40:3880 41:5615 42:5730 43:5515 44:5395 45:5077 46:4688 47:4961 48:5327 49:5225 50:5237 51:5250 52:5199 53:5125 54:4293 55:4068 56:3994 57:3644 58:2219 59:2398 60:2625 61:3367 62:3863 63:4367 64:4604 65:4543 66:4534 67:4497 68:4461 69:4416 70:4410 71:4259 72:4219 73:4098 74:3937 75:3519 76:2884 77:1743 78:1620 79:1858 80:1775 81:2275 82:2863 83:2980 84:2976 85:3062 86:3037 87:3085 88:3193 89:3275 90:3282 91:3109 92:2803 93:2866 94:3016 95:2785 96:2956 97:2951 98:2747 99:2491 100:2266 101:1825 102:1560 103:1085 104:1022 105:1030 106:1030 107:1020 108:1032 109:1037 110:1058 111:1090 112:1110 113:1196 114:1277 115:1218 116:1320 117:1521 118:1715 119:1859 120:1957 121:2017 122:2053 123:2071 124:2058 125:1972 126:1990 127:2036 128:1989 129:1987 130:2056 131:2030 132:1981 133:1975 134:1974 135:1930 136:1915 137:1872 138:1846 139:1792 140:1747 141:1689 142:1636 143:1600 144:1550 145:1466 146:1356 147:1245 148:1116 149:1035 150:1006 151:1008 152:1016 153:1000 154:1024 155:999 156:992 157:1006 158:996 159:1002 160:992 161:1000 162:1008 163:1009 164:1020 165:1024 166:1063 167:1151 168:1213 169:1160 170:1065 171:1066 172:1162 173:1242 174:1241 175:1193 176:1176 177:1221 178:1267 179:1276 180:1289 181:1287 182:1282 183:1292 184:1280 185:1267 186:1257 187:1251 188:1244 189:1248 190:1236 191:1249 192:1247 193:1226 194:1220 195:1205 196:1190 197:1183 198:1182 199:1155 200:1153 201:1153 202:1146 203:1137 204:1117 205:1110 206:1114 207:1100 208:1095 209:1089 210:1084 211:1072 212:1065 213:1067 214:1044 215:1041 216:1048 217:1025 218:1021 219:1010 220:1005 
15 1:3502 2:3749 3:4048 4:3895 5:4223 6:4497 7:4524 8:4358 9:4343 10:4065 11:4051 12:3974 13:3848 14:4040 15:4054 16:4013 17:3886 18:3729 19:3589 20:3455 21:3395 22:3329 23:3264 24:3159 25:3164 26:3016 27:2933 28:2905 29:2863 30:2724 31:2989 32:2637 33:2945 34:3463 35:3747 36:4153 37:5073 38:5718 39:5732 40:4119 41:5899 42:6066 43:5883 44:5778 45:5464 46:4928 47:5278 48:5654 49:5566 50:5589 51:5554 52:5610 53:5455 54:4526 55:4305 56:4205 57:3822 58:2321 59:2496 60:2653 61:3435 62:3972 63:4421 64:4711 65:4601 66:4634 67:4587 68:4610 69:4541 70:4473 71:4359 72:4311 73:4202 74:4030 75:3573 76:2923 77:1766 78:1591 79:1852 80:1733 81:2210 82:2723 83:2841 84:2847 85:2892 86:2877 87:2975 88:2990 89:3110 90:3102 91:2954 92:2647 93:2735 94:2910 95:2677 96:2869 97:2856 98:2656 99:2350 100:2147 101:1719 102:1472 103:1081 104:1028 105:1015 106:1026 107:1031 108:1030 109:1017 110:1042 111:1055 112:1064 113:1112 114:1149 115:1124 116:1166 117:1287 118:1395 119:1499 120:1574 121:1616 122:1653 123:1682 124:1691 125:1631 126:1659 127:1685 128:1677 129:1673 130:1722 131:1728 132:1688 133:1691 134:1687 135:1654 136:1649 137:1615 138:1575 139:1539 140:1517 141:1467 142:1428 143:1396 144:1373 145:1310 146:1225 147:1167 148:1091 149:1032 150:1014 151:1002 152:1000 153:1009 154:1006 155:998 156:1027 157:970 158:1000 159:1002 160:997 161:1015 162:1003 163:1013 164:1011 165:1014 166:1028 167:1059 168:1088 169:1064 170:1028 171:1022 172:1075 173:1106 174:1106 175:1073 176:1080 177:1101 178:1120 179:1134 180:1130 181:1139 182:1133 183:1139 184:1130 185:1129 186:1128 187:1131 188:1131 189:1122 190:1119 191:1137 192:1118 193:1118 194:1110 195:1103 196:1092 197:1094 198:1093 199:1080 200:1079 201:1079 202:1074 203:1069 204:1055 205:1057 206:1060 207:1046 208:1043 209:1043 210:1043 211:1038 212:1034 213:1032 214:1023 215:1021 216:1025 217:1007 218:1011 219:1000 220:996 
15 1:3504 2:4246 3:4407 4:4255 5:4689 6:5039 7:5152 8:4881 9:4906 10:4639 11:4681 12:4555 13:4457 14:4588 15:4628 16:4591 17:4466 18:4243 19:4138 20:4021 21:3994 22:3936 23:3829 24:3758 25:3723 26:3633 27:3521 28:3520 29:3468 30:3268 31:3466 32:3277 33:3501 34:4014 35:4124 36:4178 37:4943 38:5542 39:5560 40:3914 41:5713 42:5633 43:5534 44:5499 45:5071 46:4619 47:4914 48:5214 49:5209 50:5210 51:5108 52:5142 53:4986 54:4168 55:3980 56:3883 57:3513 58:2182 59:2317 60:2496 61:3172 62:3647 63:4052 64:4269 65:4168 66:4210 67:4130 68:4122 69:4099 70:4047 71:3903 72:3854 73:3739 74:3600 75:3213 76:2652 77:1677 78:1521 79:1740 80:1664 81:2088 82:2538 83:2683 84:2634 85:2711 86:2646 87:2740 88:2863 89:2887 90:2920 91:2785 92:2536 93:2621 94:2748 95:2619 96:2782 97:2773 98:2574 99:2305 100:2093 101:1728 102:1459 103:1084 104:1024 105:1023 106:1026 107:1025 108:1041 109:1033 110:1054 111:1075 112:1086 113:1150 114:1201 115:1157 116:1223 117:1379 118:1523 119:1619 120:1709 121:1760 122:1785 123:1790 124:1807 125:1730 126:1752 127:1767 128:1756 129:1743 130:1798 131:1799 132:1761 133:1740 134:1748 135:1710 136:1710 137:1670 138:1649 139:1606 140:1590 141:1524 142:1486 143:1466 144:1432 145:1359 146:1254 147:1193 148:1089 149:1020 150:1018 151:1022 152:1009 153:1000 154:1016 155:1008 156:1026 157:1004 158:1005 159:1002 160:1001 161:1009 162:1013 163:1003 164:1011 165:1025 166:1043 167:1091 168:1133 169:1112 170:1041 171:1051 172:1121 173:1156 174:1147 175:1134 176:1121 177:1148 178:1183 179:1200 180:1202 181:1197 182:1197 183:1203 184:1198 185:1180 186:1175 187:1180 188:1179 189:1179 190:1166 191:1178 192:1170 193:1155 194:1145 195:1142 196:1127 197:1113 198:1112 199:1109 200:1097 201:1100 202:1100 203:1099 204:1086 205:1080 206:1095 207:1071 208:1063 209:1065 210:1068 211:1049 212:1045 213:1047 214:1032 215:1032 216:1030 217:1026 218:1006 219:1004 220:1008 
15 1:3504 2:4001 3:4148 4:4035 5:4388 6:4541 7:4686 8:4515 9:4476 10:4228 11:4191 12:4090 13:3964 14:4155 15:4163 16:4164 17:4079 18:3905 19:3698 20:3588 21:3534 22:3500 23:3406 24:3267 25:3277 26:3187 27:3072 28:3079 29:3035 30:2855 31:3122 32:2784 33:3103 34:3598 35:3951 36:4400 37:5350 38:6095 39:6156 40:4327 41:6340 42:6480 43:6174 44:6214 45:5697 46:5189 47:5544 48:6055 49:5943 50:5928 51:5873 52:5882 53:5834 54:4793 55:4571 56:4445 57:3976 58:2432 59:2542 60:2817 61:3607 62:4226 63:4700 64:5026 65:4928 66:4932 67:4886 68:4878 69:4843 70:4774 71:4646 72:4576 73:4501 74:4270 75:3806 76:3096 77:1851 78:1673 79:1930 80:1826 81:2353 82:2933 83:3050 84:3069 85:3138 86:3053 87:3185 88:3276 89:3337 90:3365 91:3262 92:2896 93:2999 94:3151 95:2949 96:3126 97:3089 98:2875 99:2535 100:2299 101:1853 102:1536 103:1080 104:1032 105:1009 106:1023 107:1031 108:1018 109:1035 110:1040 111:1057 112:1058 113:1125 114:1172 115:1139 116:1196 117:1337 118:1473 119:1575 120:1658 121:1723 122:1755 123:1779 124:1786 125:1732 126:1752 127:1791 128:1771 129:1769 130:1829 131:1834 132:1787 133:1785 134:1795 135:1760 136:1739 137:1703 138:1664 139:1612 140:1586 141:1526 142:1490 143:1470 144:1427 145:1351 146:1257 147:1196 148:1093 149:1027 150:1013 151:1007 152:1007 153:1016 154:1006 155:1009 156:1002 157:1026 158:1015 159:1007 160:1005 161:1019 162:1003 163:999 164:1006 165:1010 166:1035 167:1067 168:1092 169:1089 170:1035 171:1030 172:1083 173:1127 174:1126 175:1097 176:1094 177:1119 178:1149 179:1154 180:1157 181:1161 182:1164 183:1158 184:1155 185:1152 186:1151 187:1153 188:1148 189:1147 190:1149 191:1152 192:1147 193:1138 194:1129 195:1113 196:1108 197:1093 198:1100 199:1093 200:1076 201:1079 202:1080 203:1075 204:1068 205:1061 206:1053 207:1048 208:1051 209:1046 210:1053 211:1042 212:1040 213:1031 214:1029 215:1028 216:1030 217:1021 218:1015 219:1010 220:1000 
15 1:3156 2:3762 3:4044 4:3965 5:4226 6:4538 7:4574 8:4386 9:4308 10:4105 11:4050 12:4000 13:3898 14:4021 15:4092 16:4060 17:3976 18:3755 19:3659 20:3520 21:3470 22:3395 23:3339 24:3226 25:3193 26:3088 27:2993 28:2963 29:2974 30:2778 31:3082 32:2765 33:3087 34:3605 35:3883 36:4144 37:5050 38:5591 39:5519 40:3945 41:5752 42:5789 43:5549 44:5505 45:5116 46:4717 47:5013 48:5387 49:5334 50:5365 51:5269 52:5306 53:5193 54:4345 55:4150 56:4061 57:3646 58:2281 59:2389 60:2651 61:3319 62:3886 63:4288 64:4566 65:4476 66:4535 67:4436 68:4414 69:4403 70:4346 71:4229 72:4140 73:4078 74:3906 75:3443 76:2839 77:1731 78:1560 79:1819 80:1768 81:2171 82:2691 83:2854 84:2817 85:2915 86:2829 87:2956 88:3036 89:3093 90:3084 91:2963 92:2682 93:2730 94:2907 95:2744 96:2941 97:2935 98:2741 99:2430 100:2234 101:1801 102:1508 103:1092 104:1031 105:1046 106:1050 107:1003 108:1030 109:1033 110:1040 111:1069 112:1079 113:1139 114:1192 115:1143 116:1214 117:1354 118:1481 119:1587 120:1670 121:1708 122:1750 123:1780 124:1770 125:1724 126:1733 127:1770 128:1745 129:1758 130:1800 131:1805 132:1771 133:1757 134:1759 135:1723 136:1708 137:1685 138:1643 139:1606 140:1578 141:1524 142:1495 143:1462 144:1420 145:1362 146:1253 147:1190 148:1092 149:1031 150:1005 151:1013 152:1008 153:1018 154:995 155:1031 156:992 157:1004 158:1005 159:1007 160:1006 161:1010 162:1000 163:1000 164:1015 165:1016 166:1034 167:1081 168:1124 169:1096 170:1034 171:1043 172:1096 173:1143 174:1140 175:1105 176:1110 177:1129 178:1165 179:1167 180:1179 181:1171 182:1178 183:1174 184:1170 185:1157 186:1156 187:1152 188:1159 189:1148 190:1150 191:1144 192:1164 193:1150 194:1136 195:1129 196:1118 197:1115 198:1110 199:1093 200:1082 201:1097 202:1088 203:1078 204:1073 205:1067 206:1068 207:1045 208:1057 209:1047 210:1055 211:1038 212:1030 213:1035 214:1027 215:1020 216:1020 217:1012 218:1001 219:1009 220:1004 
15 1:3160 2:4018 3:4159 4:4198 5:4369 6:4640 7:4663 8:4542 9:4490 10:4256 11:4240 12:4136 13:4063 14:4235 15:4271 16:4263 17:4176 18:3963 19:3822 20:3691 21:3658 22:3586 23:3500 24:3421 25:3399 26:3297 27:3197 28:3201 29:3195 30:2987 31:3252 32:2845 33:3146 34:3671 35:3934 36:4222 37:5070 38:5759 39:5730 40:4105 41:5859 42:5929 43:5785 44:5748 45:5319 46:4852 47:5207 48:5527 49:5527 50:5525 51:5469 52:5462 53:5318 54:4454 55:4220 56:4140 57:3707 58:2266 59:2443 60:2656 61:3339 62:3890 63:4339 64:4554 65:4460 66:4482 67:4434 68:4391 69:4323 70:4290 71:4165 72:4079 73:4023 74:3812 75:3387 76:2819 77:1738 78:1575 79:1800 80:1737 81:2169 82:2657 83:2797 84:2800 85:2827 86:2796 87:2906 88:2989 89:3046 90:3070 91:2966 92:2665 93:2719 94:2911 95:2733 96:2920 97:2918 98:2715 99:2419 100:2218 101:1787 102:1511 103:1084 104:1033 105:1022 106:1009 107:1025 108:1027 109:1031 110:1054 111:1060 112:1062 113:1126 114:1184 115:1144 116:1209 117:1342 118:1475 119:1563 120:1658 121:1699 122:1727 123:1756 124:1760 125:1690 126:1711 127:1753 128:1722 129:1724 130:1761 131:1769 132:1733 133:1732 134:1735 135:1696 136:1683 137:1656 138:1618 139:1589 140:1551 141:1506 142:1471 143:1440 144:1398 145:1332 146:1247 147:1190 148:1081 149:1032 150:1007 151:1006 152:1017 153:1018 154:1014 155:996 156:1004 157:982 158:1005 159:1007 160:1006 161:1004 162:1000 163:995 164:1020 165:1017 166:1040 167:1078 168:1106 169:1091 170:1038 171:1056 172:1086 173:1134 174:1132 175:1099 176:1106 177:1126 178:1152 179:1167 180:1166 181:1173 182:1170 183:1169 184:1173 185:1162 186:1152 187:1149 188:1161 189:1152 190:1136 191:1156 192:1152 193:1143 194:1135 195:1120 196:1114 197:1092 198:1106 199:1098 200:1090 201:1092 202:1088 203:1076 204:1059 205:1054 206:1063 207:1051 208:1053 209:1055 210:1055 211:1029 212:1034 213:1031 214:1028 215:1013 216:1030 217:1017 218:1002 219:1014 220:1009 
15 1:3154 2:4000 3:4058 4:3972 5:4228 6:4543 7:4522 8:4364 9:4339 10:4111 11:4063 12:3917 13:3899 14:4029 15:4100 16:4059 17:3960 18:3766 19:3617 20:3482 21:3425 22:3368 23:3319 24:3216 25:3215 26:3082 27:2947 28:2989 29:2937 30:2775 31:3062 32:2718 33:3027 34:3575 35:3821 36:4180 37:5043 38:5747 39:5706 40:3989 41:5899 42:5952 43:5785 44:5686 45:5281 46:4893 47:5117 48:5536 49:5426 50:5491 51:5459 52:5461 53:5379 54:4443 55:4222 56:4173 57:3722 58:2305 59:2418 60:2659 61:3395 62:3976 63:4380 64:4686 65:4586 66:4609 67:4536 68:4544 69:4477 70:4474 71:4310 72:4248 73:4173 74:4015 75:3557 76:2889 77:1803 78:1603 79:1894 80:1756 81:2243 82:2791 83:2961 84:2890 85:2975 86:2988 87:3010 88:3121 89:3206 90:3194 91:3071 92:2741 93:2849 94:2964 95:2764 96:2956 97:2933 98:2754 99:2477 100:2208 101:1803 102:1523 103:1082 104:1024 105:1008 106:1013 107:1031 108:1030 109:1041 110:1046 111:1058 112:1076 113:1128 114:1185 115:1154 116:1204 117:1351 118:1497 119:1603 120:1692 121:1735 122:1783 123:1797 124:1805 125:1741 126:1775 127:1794 128:1789 129:1789 130:1832 131:1831 132:1817 133:1784 134:1799 135:1764 136:1749 137:1718 138:1674 139:1635 140:1604 141:1549 142:1507 143:1484 144:1440 145:1362 146:1278 147:1199 148:1094 149:1038 150:1011 151:1000 152:1009 153:1016 154:1004 155:1033 156:992 157:1004 158:1005 159:994 160:1011 161:1004 162:1008 163:1003 164:1011 165:1007 166:1038 167:1078 168:1119 169:1103 170:1044 171:1048 172:1098 173:1141 174:1143 175:1103 176:1113 177:1121 178:1164 179:1167 180:1169 181:1174 182:1174 183:1182 184:1168 185:1159 186:1157 187:1156 188:1164 189:1149 190:1159 191:1163 192:1163 193:1154 194:1139 195:1133 196:1120 197:1105 198:1111 199:1093 200:1101 201:1095 202:1097 203:1076 204:1065 205:1062 206:1062 207:1060 208:1044 209:1055 210:1058 211:1039 212:1037 213:1042 214:1028 215:1024 216:1023 217:1021 218:1001 219:1015 220:1009 
15 1:3160 2:3881 3:4144 4:3964 5:4341 6:4528 7:4693 8:4546 9:4452 10:4172 11:4174 12:4030 13:3964 14:4158 15:4165 16:4144 17:4042 18:3863 19:3714 20:3540 21:3524 22:3467 23:3367 24:3294 25:3253 26:3159 27:3055 28:3019 29:3004 30:2856 31:3134 32:2936 33:3249 34:3769 35:4032 36:4299 37:5104 38:5639 39:5696 40:4017 41:5792 42:5924 43:5713 44:5716 45:5220 46:4867 47:5050 48:5549 49:5493 50:5453 51:5413 52:5461 53:5325 54:4418 55:4228 56:4174 57:3723 58:2293 59:2434 60:2649 61:3427 62:3945 63:4406 64:4724 65:4622 66:4627 67:4584 68:4578 69:4516 70:4523 71:4389 72:4300 73:4219 74:4043 75:3603 76:2939 77:1768 78:1627 79:1865 80:1802 81:2287 82:2821 83:2949 84:2940 85:3037 86:2958 87:3110 88:3149 89:3254 90:3242 91:3138 92:2804 93:2908 94:3037 95:2788 96:2949 97:2958 98:2743 99:2455 100:2235 101:1784 102:1514 103:1086 104:1022 105:1038 106:1028 107:1023 108:1026 109:1035 110:1054 111:1073 112:1075 113:1149 114:1187 115:1164 116:1213 117:1373 118:1517 119:1629 120:1710 121:1771 122:1790 123:1819 124:1828 125:1763 126:1798 127:1818 128:1800 129:1799 130:1846 131:1866 132:1817 133:1813 134:1814 135:1779 136:1779 137:1729 138:1704 139:1667 140:1628 141:1569 142:1535 143:1506 144:1462 145:1390 146:1285 147:1210 148:1102 149:1046 150:1013 151:1013 152:1027 153:1010 154:987 155:1020 156:1015 157:1026 158:1010 159:1002 160:1001 161:1005 162:1003 163:1004 164:1019 165:1025 166:1047 167:1089 168:1127 169:1104 170:1040 171:1050 172:1107 173:1155 174:1156 175:1111 176:1122 177:1137 178:1175 179:1175 180:1186 181:1188 182:1181 183:1185 184:1182 185:1173 186:1163 187:1165 188:1173 189:1170 190:1164 191:1163 192:1169 193:1164 194:1152 195:1136 196:1127 197:1125 198:1119 199:1117 200:1106 201:1095 202:1093 203:1097 204:1078 205:1073 206:1070 207:1065 208:1054 209:1062 210:1055 211:1042 212:1038 213:1040 214:1041 215:1027 216:1042 217:1020 218:1015 219:1010 220:991 
15 1:3505 2:4261 3:4235 4:4341 5:4583 6:4893 7:4884 8:4691 9:4659 10:4330 11:4394 12:4269 13:4187 14:4324 15:4380 16:4345 17:4172 18:4025 19:3842 20:3726 21:3672 22:3593 23:3482 24:3406 25:3369 26:3271 27:3145 28:3121 29:3090 30:2925 31:3198 32:2986 33:3340 34:3720 35:4052 36:4290 37:5053 38:5684 39:5659 40:3980 41:5846 42:5995 43:5636 44:5614 45:5238 46:4828 47:5087 48:5508 49:5412 50:5432 51:5315 52:5371 53:5248 54:4346 55:4184 56:4097 57:3684 58:2258 59:2394 60:2619 61:3312 62:3880 63:4320 64:4573 65:4508 66:4562 67:4449 68:4445 69:4432 70:4394 71:4268 72:4201 73:4124 74:3929 75:3502 76:2863 77:1742 78:1591 79:1843 80:1760 81:2211 82:2705 83:2839 84:2815 85:2864 86:2822 87:2936 88:3010 89:3101 90:3086 91:2941 92:2690 93:2677 94:2866 95:2649 96:2800 97:2769 98:2563 99:2327 100:2107 101:1719 102:1455 103:1068 104:1027 105:1029 106:1001 107:1036 108:1031 109:1024 110:1046 111:1056 112:1060 113:1110 114:1154 115:1141 116:1181 117:1307 118:1418 119:1518 120:1597 121:1642 122:1674 123:1685 124:1699 125:1645 126:1678 127:1702 128:1680 129:1693 130:1729 131:1747 132:1712 133:1693 134:1704 135:1676 136:1662 137:1632 138:1605 139:1553 140:1530 141:1490 142:1460 143:1429 144:1380 145:1331 146:1243 147:1168 148:1094 149:1031 150:1027 151:1000 152:1008 153:1007 154:1005 155:1021 156:993 157:993 158:1019 159:1007 160:1012 161:1005 162:1009 163:1019 164:1021 165:1024 166:1034 167:1076 168:1105 169:1097 170:1035 171:1044 172:1086 173:1125 174:1130 175:1107 176:1094 177:1109 178:1131 179:1154 180:1151 181:1153 182:1154 183:1159 184:1151 185:1147 186:1137 187:1143 188:1153 189:1137 190:1138 191:1140 192:1144 193:1135 194:1125 195:1116 196:1111 197:1092 198:1103 199:1085 200:1083 201:1077 202:1082 203:1079 204:1063 205:1057 206:1065 207:1049 208:1057 209:1057 210:1044 211:1037 212:1033 213:1051 214:1034 215:1019 216:1020 217:1012 218:1015 219:1014 220:1003 
15 1:3157 2:3755 3:4051 4:3895 5:4223 6:4439 7:4471 8:4392 9:4212 10:4086 11:3936 12:3898 13:3733 14:3855 15:3891 16:3859 17:3757 18:3543 19:3437 20:3328 21:3266 22:3216 23:3123 24:3057 25:2988 26:2962 27:2809 28:2819 29:2779 30:2578 31:2863 32:2616 33:2805 34:3122 35:3408 36:3597 37:4273 38:4840 39:4857 40:3497 41:4917 42:5120 43:4913 44:4872 45:4531 46:4143 47:4387 48:4814 49:4709 50:4718 51:4717 52:4777 53:4711 54:3961 55:3751 56:3704 57:3379 58:2117 59:2264 60:2449 61:3097 62:3550 63:4003 64:4219 65:4181 66:4239 67:4185 68:4165 69:4124 70:4123 71:3982 72:3936 73:3847 74:3691 75:3286 76:2717 77:1676 78:1534 79:1747 80:1687 81:2105 82:2538 83:2652 84:2649 85:2722 86:2685 87:2711 88:2815 89:2860 90:2847 91:2730 92:2477 93:2543 94:2623 95:2328 96:2478 97:2484 98:2357 99:2113 100:1943 101:1631 102:1398 103:1066 104:1024 105:1014 106:1016 107:1031 108:1017 109:1026 110:1048 111:1055 112:1062 113:1111 114:1143 115:1116 116:1164 117:1286 118:1395 119:1472 120:1541 121:1589 122:1609 123:1628 124:1661 125:1591 126:1625 127:1651 128:1637 129:1648 130:1678 131:1685 132:1662 133:1648 134:1650 135:1622 136:1614 137:1579 138:1548 139:1506 140:1480 141:1440 142:1409 143:1383 144:1356 145:1284 146:1210 147:1152 148:1070 149:1023 150:1012 151:999 152:1010 153:1009 154:1005 155:1018 156:992 157:1005 158:1005 159:1002 160:1016 161:1009 162:995 163:1000 164:1016 165:1015 166:1028 167:1057 168:1078 169:1066 170:1029 171:1036 172:1066 173:1111 174:1102 175:1086 176:1080 177:1102 178:1127 179:1124 180:1130 181:1131 182:1136 183:1129 184:1129 185:1118 186:1125 187:1127 188:1123 189:1121 190:1110 191:1131 192:1122 193:1117 194:1114 195:1105 196:1086 197:1089 198:1079 199:1083 200:1079 201:1064 202:1073 203:1069 204:1060 205:1052 206:1052 207:1046 208:1043 209:1035 210:1027 211:1022 212:1022 213:1031 214:1018 215:1028 216:1012 217:1021 218:1010 219:1009 220:996 
15 1:3333 2:4258 3:4418 4:4204 5:4593 6:4766 7:4956 8:4699 9:4704 10:4445 11:4419 12:4282 13:4205 14:4292 15:4320 16:4200 17:4095 18:3943 19:3815 20:3736 21:3672 22:3639 23:3588 24:3504 25:3480 26:3387 27:3308 28:3330 29:3256 30:3079 31:3289 32:2863 33:3160 34:3471 35:3667 36:3795 37:4473 38:5029 39:4968 40:3577 41:5048 42:5244 43:5053 44:4952 45:4679 46:4323 47:4565 48:4917 49:4852 50:4902 51:4858 52:4834 53:4800 54:4000 55:3871 56:3766 57:3406 58:2137 59:2263 60:2484 61:3138 62:3618 63:4036 64:4295 65:4223 66:4205 67:4154 68:4155 69:4098 70:4091 71:3963 72:3897 73:3805 74:3678 75:3247 76:2702 77:1674 78:1541 79:1781 80:1684 81:2112 82:2605 83:2685 84:2702 85:2717 86:2715 87:2783 88:2824 89:2902 90:2928 91:2763 92:2524 93:2523 94:2688 95:2462 96:2642 97:2599 98:2441 99:2204 100:2026 101:1688 102:1437 103:1066 104:1051 105:1029 106:1014 107:1018 108:1025 109:1035 110:1044 111:1067 112:1071 113:1133 114:1184 115:1146 116:1206 117:1346 118:1473 119:1565 120:1650 121:1685 122:1730 123:1748 124:1745 125:1691 126:1698 127:1729 128:1728 129:1719 130:1758 131:1768 132:1724 133:1717 134:1705 135:1681 136:1680 137:1636 138:1609 139:1564 140:1542 141:1492 142:1450 143:1422 144:1392 145:1333 146:1251 147:1180 148:1080 149:1035 150:1000 151:1020 152:1000 153:1017 154:997 155:986 156:992 157:1004 158:1015 159:1006 160:1006 161:1010 162:1018 163:1014 164:1017 165:1024 166:1028 167:1076 168:1115 169:1090 170:1040 171:1043 172:1100 173:1130 174:1145 175:1110 176:1113 177:1137 178:1163 179:1166 180:1168 181:1172 182:1178 183:1189 184:1175 185:1166 186:1161 187:1164 188:1152 189:1159 190:1147 191:1167 192:1161 193:1144 194:1146 195:1135 196:1114 197:1113 198:1116 199:1101 200:1104 201:1090 202:1087 203:1084 204:1074 205:1065 206:1077 207:1063 208:1059 209:1056 210:1055 211:1031 212:1046 213:1033 214:1034 215:1034 216:1035 217:1013 218:1011 219:1005 220:1009 
15 1:2992 2:3876 3:3955 4:3966 5:4271 6:4570 7:4547 8:4386 9:4315 10:4047 11:4002 12:3942 13:3817 14:4013 15:3972 16:3982 17:3809 18:3657 19:3522 20:3361 21:3302 22:3230 23:3159 24:3040 25:3026 26:2880 27:2766 28:2762 29:2683 30:2551 31:2860 32:2490 33:2872 34:3375 35:3713 36:4083 37:5053 38:5794 39:5867 40:4184 41:6011 42:6258 43:5991 44:5870 45:5555 46:5033 47:5407 48:5861 49:5784 50:5800 51:5748 52:5777 53:5696 54:4731 55:4522 56:4427 57:3986 58:2398 59:2587 60:2765 61:3599 62:4151 63:4675 64:4969 65:4891 66:4928 67:4911 68:4908 69:4836 70:4815 71:4677 72:4624 73:4502 74:4282 75:3806 76:3085 77:1824 78:1644 79:1910 80:1784 81:2286 82:2804 83:2931 84:2924 85:2943 86:2910 87:2999 88:3085 89:3184 90:3121 91:3012 92:2722 93:2751 94:2918 95:2669 96:2853 97:2800 98:2620 99:2318 100:2122 101:1711 102:1448 103:1067 104:1003 105:1021 106:1024 107:1014 108:1016 109:1042 110:1052 111:1048 112:1064 113:1098 114:1137 115:1104 116:1156 117:1261 118:1359 119:1442 120:1517 121:1558 122:1594 123:1612 124:1629 125:1585 126:1598 127:1627 128:1626 129:1624 130:1673 131:1682 132:1644 133:1647 134:1649 135:1617 136:1608 137:1577 138:1546 139:1511 140:1487 141:1430 142:1401 143:1358 144:1339 145:1273 146:1219 147:1141 148:1073 149:1039 150:1006 151:992 152:1000 153:1008 154:1005 155:997 156:1015 157:991 158:1010 159:1007 160:1001 161:1014 162:1004 163:1004 164:1009 165:1007 166:1026 167:1064 168:1085 169:1066 170:1025 171:1030 172:1067 173:1098 174:1085 175:1063 176:1073 177:1089 178:1112 179:1121 180:1125 181:1120 182:1127 183:1122 184:1112 185:1119 186:1108 187:1117 188:1108 189:1099 190:1103 191:1116 192:1107 193:1104 194:1095 195:1094 196:1084 197:1083 198:1084 199:1065 200:1074 201:1061 202:1058 203:1060 204:1040 205:1040 206:1043 207:1043 208:1039 209:1037 210:1035 211:1024 212:1018 213:1031 214:1009 215:1010 216:1017 217:1003 218:1019 219:1000 220:1003 
